time,EOT20_heightm,GOT5.5_heightm,GOT5.6_heightm,FES2022_heightm,EOT20_stage,GOT5.5_stage,GOT5.6_stage,FES2022_stage
2026-07-16 14:10:00,-0.42717633,-0.3776478,-0.39979312,-0.39517176,low-flow,low-flow,low-flow,low-flow
2026-07-16 14:20:00,-0.31479448,-0.26906228,-0.286654,-0.2821726,low-flow,low-flow,low-flow,low-flow
2026-07-16 14:30:00,-0.20144664,-0.15990236,-0.17278837,-0.16847163,low-flow,low-flow,low-flow,low-flow
2026-07-16 14:40:00,-0.087911434,-0.050875377,-0.058990147,-0.05486047,low-flow,low-flow,low-flow,low-flow
2026-07-16 14:50:00,0.025032453,0.057316,0.053948436,0.057871155,high-flow,high-flow,high-flow,high-flow
2026-07-16 15:00:00,0.13661087,0.16397594,0.16524193,0.16894025,high-flow,high-flow,high-flow,high-flow
2026-07-16 15:10:00,0.24605875,0.2684176,0.27411664,0.2775756,high-flow,high-flow,high-flow,high-flow
2026-07-16 15:20:00,0.3526249,0.36996537,0.37981567,0.38302281,high-flow,high-flow,high-flow,high-flow
2026-07-16 15:30:00,0.45557648,0.4679573,0.48160383,0.48454905,high-flow,high-flow,high-flow,high-flow
2026-07-16 15:40:00,0.5542038,0.5617481,0.57877254,0.58144814,high-flow,high-flow,high-flow,high-flow
2026-07-16 15:50:00,0.6478248,0.6507124,0.67064476,0.6730451,high-flow,high-flow,high-flow,high-flow
2026-07-16 16:00:00,0.7357897,0.73424846,0.75657946,0.75870115,high-flow,high-flow,high-flow,high-flow
2026-07-16 16:10:00,0.8174855,0.8117827,0.8359762,0.83781785,high-flow,high-flow,high-flow,high-flow
2026-07-16 16:20:00,0.8923402,0.8827741,0.90827966,0.90984154,high-flow,high-flow,high-flow,high-flow
2026-07-16 16:30:00,0.9598272,0.94671893,0.97298354,0.97426766,high-flow,high-flow,high-flow,high-flow
2026-07-16 16:40:00,1.0194695,1.0031556,1.0296346,1.0306444,high-flow,high-flow,high-flow,high-flow
2026-07-16 16:50:00,1.0708431,1.0516695,1.0778362,1.0785763,high-flow,high-flow,high-flow,high-flow
2026-07-16 17:00:00,1.1135811,1.0918971,1.1172513,1.1177276,high-flow,high-flow,high-flow,high-flow
2026-07-16 17:10:00,1.1473769,1.1235298,1.1476058,1.1478251,high-flow,high-flow,high-flow,high-flow
2026-07-16 17:20:00,1.1719867,1.1463174,1.1686908,1.1686608,high-flow,high-flow,high-flow,high-flow
2026-07-16 17:30:00,1.1872329,1.1600705,1.1803647,1.1800932,high-flow,high-flow,high-flow,high-flow
2026-07-16 17:40:00,1.1930054,1.1646625,1.1825546,1.1820503,high-flow,high-flow,high-flow,high-flow
2026-07-16 17:50:00,1.1892639,1.1600313,1.1752577,1.1745294,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 18:00:00,1.1760387,1.1461797,1.1585414,1.1575984,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 18:10:00,1.1534314,1.1231763,1.1325442,1.1313955,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 18:20:00,1.1216152,1.0911558,1.097474,1.0961288,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 18:30:00,1.0808336,1.0503187,1.0536076,1.0520754,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 18:40:00,1.0314,1.0009317,1.0012894,0.99957913,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 18:50:00,0.97369576,0.9433275,0.9409283,0.939049,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 19:00:00,0.90816724,0.87790436,0.8729953,0.870956,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 19:10:00,0.83532333,0.805126,0.79802024,0.7958298,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 19:20:00,0.75573146,0.7255209,0.71658754,0.7142547,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 19:30:00,0.67001355,0.6396806,0.62933195,0.6268656,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 19:40:00,0.57884103,0.5482579,0.5369338,0.5343428,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 19:50:00,0.4829298,0.4519635,0.4401135,0.437407,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 20:00:00,0.3830343,0.35156208,0.3396261,0.3368132,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 20:10:00,0.27994147,0.24786636,0.23625506,0.23334537,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 20:20:00,0.17446436,0.1417303,0.13080621,0.12780964,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 20:30:00,0.067435235,0.0340408,0.024101239,0.021028224,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-16 20:40:00,-0.040301163,-0.07429186,-0.08302881,-0.08616732,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 20:50:00,-0.14789474,-0.18234457,-0.18975022,-0.19294265,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 21:00:00,-0.25449708,-0.2891926,-0.29523328,-0.2984673,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 21:10:00,-0.35926846,-0.3939211,-0.39865875,-0.40192136,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 21:20:00,-0.46138483,-0.4956369,-0.4992244,-0.5025017,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 21:30:00,-0.5600444,-0.5934792,-0.5961512,-0.59942865,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 21:40:00,-0.6544744,-0.6866302,-0.68868935,-0.6919515,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 21:50:00,-0.74393666,-0.7743237,-0.7761242,-0.77935475,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 22:00:00,-0.8277341,-0.8558532,-0.8577812,-0.8609631,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 22:10:00,-0.9052154,-0.9305776,-0.93303114,-0.9361468,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 22:20:00,-0.97578025,-0.99792564,-1.0012949,-1.0043257,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 22:30:00,-1.0388834,-1.0573989,-1.0620468,-1.0649743,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 22:40:00,-1.0940387,-1.108573,-1.1148192,-1.1176239,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 22:50:00,-1.140822,-1.1510972,-1.1592047,-1.1618673,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 23:00:00,-1.1788741,-1.1846945,-1.1948591,-1.19736,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 23:10:00,-1.2079022,-1.209159,-1.2215036,-1.2238234,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 23:20:00,-1.2276819,-1.2243544,-1.2389258,-1.2410452,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 23:30:00,-1.2380579,-1.2302114,-1.246981,-1.2488816,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-16 23:40:00,-1.2389439,-1.2267258,-1.2455926,-1.2472565,low-ebb,low-flow,low-ebb,low-ebb
2026-07-16 23:50:00,-1.230323,-1.2139561,-1.2347522,-1.2361625,low-flow,low-flow,low-flow,low-flow
2026-07-17 00:00:00,-1.2122464,-1.1920217,-1.2145189,-1.2156601,low-flow,low-flow,low-flow,low-flow
2026-07-17 00:10:00,-1.1848325,-1.1611009,-1.1850183,-1.1858761,low-flow,low-flow,low-flow,low-flow
2026-07-17 00:20:00,-1.1482649,-1.1214298,-1.1464413,-1.1470032,low-flow,low-flow,low-flow,low-flow
2026-07-17 00:30:00,-1.1027906,-1.0733001,-1.0990422,-1.0992974,low-flow,low-flow,low-flow,low-flow
2026-07-17 00:40:00,-1.0487174,-1.0170575,-1.0431362,-1.0430763,low-flow,low-flow,low-flow,low-flow
2026-07-17 00:50:00,-0.9864114,-0.9530998,-0.9790975,-0.97871614,low-flow,low-flow,low-flow,low-flow
2026-07-17 01:00:00,-0.91629344,-0.8818737,-0.9073557,-0.9066492,low-flow,low-flow,low-flow,low-flow
2026-07-17 01:10:00,-0.8388362,-0.80387276,-0.82839334,-0.8273603,low-flow,low-flow,low-flow,low-flow
2026-07-17 01:20:00,-0.7545605,-0.71963286,-0.74274164,-0.74138373,low-flow,low-flow,low-flow,low-flow
2026-07-17 01:30:00,-0.66403157,-0.6297287,-0.65097773,-0.6492993,low-flow,low-flow,low-flow,low-flow
2026-07-17 01:40:00,-0.56785524,-0.5347688,-0.55372006,-0.55172837,low-flow,low-flow,low-flow,low-flow
2026-07-17 01:50:00,-0.46667394,-0.43539125,-0.45162448,-0.4493298,low-flow,low-flow,low-flow,low-flow
2026-07-17 02:00:00,-0.3611625,-0.33225802,-0.34538025,-0.34279567,low-flow,low-flow,low-flow,low-flow
2026-07-17 02:10:00,-0.25202397,-0.22605033,-0.23570517,-0.23284681,low-flow,low-flow,low-flow,low-flow
2026-07-17 02:20:00,-0.1399853,-0.11746377,-0.12334136,-0.120228104,low-flow,low-flow,low-flow,low-flow
2026-07-17 02:30:00,-0.025793076,-0.007203682,-0.009050421,-0.005703884,low-flow,low-flow,low-flow,low-flow
2026-07-17 02:40:00,0.08979101,0.10401884,0.10639133,0.10994695,high-flow,high-flow,high-flow,high-flow
2026-07-17 02:50:00,0.20599456,0.21549061,0.22219773,0.22593582,high-flow,high-flow,high-flow,high-flow
2026-07-17 03:00:00,0.32203907,0.3264995,0.33757767,0.34146944,high-flow,high-flow,high-flow,high-flow
2026-07-17 03:10:00,0.43714437,0.43633714,0.45174012,0.4557548,high-flow,high-flow,high-flow,high-flow
2026-07-17 03:20:00,0.5505333,0.5443015,0.56389916,0.5680043,high-flow,high-flow,high-flow,high-flow
2026-07-17 03:30:00,0.6614362,0.6496991,0.673279,0.6774408,high-flow,high-flow,high-flow,high-flow
2026-07-17 03:40:00,0.76909584,0.7518474,0.779119,0.78330255,high-flow,high-flow,high-flow,high-flow
2026-07-17 03:50:00,0.8727717,0.8500772,0.88067865,0.8848484,high-flow,high-flow,high-flow,high-flow
2026-07-17 04:00:00,0.97174484,0.94373596,0.9772427,0.9813626,high-flow,high-flow,high-flow,high-flow
2026-07-17 04:10:00,1.0653224,1.0321903,1.0681257,1.0721598,high-flow,high-flow,high-flow,high-flow
2026-07-17 04:20:00,1.1528424,1.1148304,1.1526772,1.1565899,high-flow,high-flow,high-flow,high-flow
2026-07-17 04:30:00,1.233678,1.1910737,1.2302859,1.2340422,high-flow,high-flow,high-flow,high-flow
2026-07-17 04:40:00,1.307242,1.2603697,1.3003845,1.3039507,high-flow,high-flow,high-flow,high-flow
2026-07-17 04:50:00,1.3729917,1.3222046,1.3624538,1.3657975,high-flow,high-flow,high-flow,high-flow
2026-07-17 05:00:00,1.430432,1.376106,1.4160268,1.4191176,high-flow,high-flow,high-flow,high-flow
2026-07-17 05:10:00,1.4791203,1.421648,1.4606922,1.4635016,high-flow,high-flow,high-flow,high-flow
2026-07-17 05:20:00,1.5186697,1.4584554,1.4960978,1.4986,high-flow,high-flow,high-flow,high-flow
2026-07-17 05:30:00,1.5487531,1.4862078,1.5219542,1.5241259,high-flow,high-flow,high-flow,high-flow
2026-07-17 05:40:00,1.5691056,1.504643,1.5380367,1.5398579,high-flow,high-flow,high-flow,high-flow
2026-07-17 05:50:00,1.5795279,1.5135597,1.5441878,1.5456413,high-flow,high-flow,high-flow,high-flow
2026-07-17 06:00:00,1.579888,1.5128199,1.540319,1.5413914,high-flow,high-flow,high-ebb,high-ebb
2026-07-17 06:10:00,1.570124,1.5023502,1.5264121,1.5270935,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 06:20:00,1.5502448,1.4821429,1.5025203,1.5028042,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 06:30:00,1.5203313,1.4522562,1.4687674,1.4686512,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 06:40:00,1.4805366,1.4128143,1.4253488,1.4248335,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 06:50:00,1.4310861,1.3640076,1.3725295,1.37162,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 07:00:00,1.3722762,1.3060925,1.3106431,1.3093481,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 07:10:00,1.3044729,1.2393909,1.2400899,1.2384214,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 07:20:00,1.2281101,1.1642898,1.1613339,1.1593074,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 07:30:00,1.1436862,1.0812415,1.0748997,1.072534,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 07:40:00,1.0517612,0.9907621,0.98136896,0.97868586,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 07:50:00,0.95295274,0.8934309,0.88137597,0.8784001,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 08:00:00,0.84793144,0.7898885,0.7756032,0.77236146,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 08:10:00,0.7374159,0.68083423,0.66477567,0.6612975,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 08:20:00,0.62216717,0.5670227,0.54965615,0.54597265,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 08:30:00,0.5029828,0.4492588,0.43103877,0.4271825,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 08:40:00,0.3806906,0.32839176,0.30974296,0.30574778,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 08:50:00,0.25614208,0.20530753,0.18660738,0.18250787,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 09:00:00,0.13020533,0.08092026,0.062483154,0.058314357,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 09:10:00,0.0037583034,-0.043837655,-0.061772577,-0.0659756,high-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 09:20:00,-0.122318424,-0.1680261,-0.18530332,-0.18950579,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 09:30:00,-0.24714868,-0.29070854,-0.30725977,-0.3114276,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 09:40:00,-0.36986774,-0.41096324,-0.4268064,-0.43090644,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 09:50:00,-0.4896292,-0.5278944,-0.54312754,-0.5471281,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 10:00:00,-0.6056116,-0.6406425,-0.6554338,-0.65930456,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 10:10:00,-0.7170249,-0.74839413,-0.76296747,-0.76668024,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 10:20:00,-0.8231163,-0.8503895,-0.8650086,-0.8685371,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 10:30:00,-0.923176,-0.94592965,-0.9608794,-0.96419996,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 10:40:00,-1.0165422,-1.0343815,-1.0499496,-1.0530409,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 10:50:00,-1.1026059,-1.1151812,-1.1316407,-1.1344837,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 11:00:00,-1.1808152,-1.1878362,-1.2054288,-1.2080078,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 11:10:00,-1.2506784,-1.2519257,-1.2708495,-1.2731514,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 11:20:00,-1.311767,-1.307101,-1.3274994,-1.3295139,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 11:30:00,-1.3637186,-1.3530834,-1.3750392,-1.3767588,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 11:40:00,-1.4062384,-1.3896631,-1.4131949,-1.414615,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 11:50:00,-1.4391003,-1.4166969,-1.4417597,-1.4428784,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 12:00:00,-1.4621474,-1.4341066,-1.4605942,-1.4614121,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 12:10:00,-1.4752929,-1.4418764,-1.4696269,-1.4701473,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 12:20:00,-1.4785188,-1.4400522,-1.4688543,-1.4690826,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 12:30:00,-1.4718755,-1.4287391,-1.4583397,-1.4582837,low-flow,low-flow,low-flow,low-flow
2026-07-17 12:40:00,-1.4554801,-1.4081008,-1.4382126,-1.4378816,low-flow,low-flow,low-flow,low-flow
2026-07-17 12:50:00,-1.429515,-1.3783586,-1.4086667,-1.4080722,low-flow,low-flow,low-flow,low-flow
2026-07-17 13:00:00,-1.3942254,-1.3397889,-1.3699586,-1.3691133,low-flow,low-flow,low-flow,low-flow
2026-07-17 13:10:00,-1.3499167,-1.2927233,-1.322405,-1.321323,low-flow,low-flow,low-flow,low-flow
2026-07-17 13:20:00,-1.2969521,-1.2375453,-1.2663804,-1.2650769,low-flow,low-flow,low-flow,low-flow
2026-07-17 13:30:00,-1.2357494,-1.1746887,-1.2023144,-1.200805,low-flow,low-flow,low-flow,low-flow
2026-07-17 13:40:00,-1.1667771,-1.1046344,-1.130688,-1.1289891,low-flow,low-flow,low-flow,low-flow
2026-07-17 13:50:00,-1.0905516,-1.0279069,-1.0520304,-1.0501589,low-flow,low-flow,low-flow,low-flow
2026-07-17 14:00:00,-1.0076329,-0.94506985,-0.9669158,-0.9648884,low-flow,low-flow,low-flow,low-flow
2026-07-17 14:10:00,-0.91862124,-0.8567222,-0.87595874,-0.87379205,low-flow,low-flow,low-flow,low-flow
2026-07-17 14:20:00,-0.82415277,-0.7634928,-0.7798105,-0.777521,low-flow,low-flow,low-flow,low-flow
2026-07-17 14:30:00,-0.7248956,-0.66603583,-0.6791547,-0.67675835,low-flow,low-flow,low-flow,low-flow
2026-07-17 14:40:00,-0.62154555,-0.5650255,-0.57470304,-0.57221514,low-flow,low-flow,low-flow,low-flow
2026-07-17 14:50:00,-0.51482195,-0.4611515,-0.4671905,-0.46462575,low-flow,low-flow,low-flow,low-flow
2026-07-17 15:00:00,-0.4054634,-0.3551147,-0.357371,-0.35474318,low-flow,low-flow,low-flow,low-flow
2026-07-17 15:10:00,-0.29422316,-0.24762292,-0.24601234,-0.24333443,low-flow,low-flow,low-flow,low-flow
2026-07-17 15:20:00,-0.181865,-0.1393875,-0.13389152,-0.13117552,low-flow,low-flow,low-flow,low-flow
2026-07-17 15:30:00,-0.06915852,-0.03112005,-0.021789765,-0.019046742,low-flow,low-flow,low-flow,low-flow
2026-07-17 15:40:00,0.043125283,0.07647039,0.08951248,0.092272386,high-flow,high-flow,high-flow,high-flow
2026-07-17 15:50:00,0.15421854,0.18268001,0.19924052,0.2020081,high-flow,high-flow,high-flow,high-flow
2026-07-17 16:00:00,0.26336116,0.2868128,0.30663046,0.30939734,high-flow,high-flow,high-flow,high-flow
2026-07-17 16:10:00,0.36980537,0.3881834,0.4109342,0.41369283,high-flow,high-flow,high-flow,high-flow
2026-07-17 16:20:00,0.47282037,0.48611978,0.5114245,0.51416796,high-flow,high-flow,high-flow,high-flow
2026-07-17 16:30:00,0.571697,0.5799669,0.60739976,0.61012185,high-flow,high-flow,high-flow,high-flow
2026-07-17 16:40:00,0.66575205,0.6690901,0.6981889,0.70088387,high-flow,high-flow,high-flow,high-flow
2026-07-17 16:50:00,0.7543334,0.75287956,0.7831563,0.78581864,high-flow,high-flow,high-flow,high-flow
2026-07-17 17:00:00,0.83682364,0.8307545,0.86170596,0.86433053,high-flow,high-flow,high-flow,high-flow
2026-07-17 17:10:00,0.9126454,0.9021684,0.9332862,0.9358679,high-flow,high-flow,high-flow,high-flow
2026-07-17 17:20:00,0.981265,0.9666134,0.9973936,0.9999274,high-flow,high-flow,high-flow,high-flow
2026-07-17 17:30:00,1.0421965,1.0236256,1.0535771,1.0560577,high-flow,high-flow,high-flow,high-flow
2026-07-17 17:40:00,1.0950063,1.0727895,1.1014414,1.1038632,high-flow,high-flow,high-flow,high-flow
2026-07-17 17:50:00,1.1393157,1.1137425,1.1406502,1.1430074,high-flow,high-flow,high-flow,high-flow
2026-07-17 18:00:00,1.1748054,1.1461776,1.1709292,1.1732155,high-flow,high-flow,high-flow,high-flow
2026-07-17 18:10:00,1.2012177,1.169848,1.1920686,1.1942769,high-flow,high-flow,high-flow,high-flow
2026-07-17 18:20:00,1.2183595,1.1845678,1.2039248,1.2060478,high-flow,high-flow,high-flow,high-flow
2026-07-17 18:30:00,1.2261044,1.1902148,1.2064222,1.2084516,high-flow,high-flow,high-flow,high-flow
2026-07-17 18:40:00,1.2243947,1.1867307,1.1995544,1.2014815,high-flow,high-ebb,high-ebb,high-ebb
2026-07-17 18:50:00,1.2132423,1.1741221,1.1833843,1.1851994,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 19:00:00,1.1927298,1.1524599,1.1580441,1.1597372,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 19:10:00,1.1630106,1.1218796,1.123735,1.1252955,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 19:20:00,1.1243078,1.0825808,1.0807258,1.0821426,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 19:30:00,1.076914,1.0348265,1.0293514,1.0306127,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 19:40:00,1.0211893,0.9789428,0.9700097,0.9711041,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 19:50:00,0.9575591,0.9153184,0.90316004,0.9040754,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 20:00:00,0.88651085,0.844404,0.82931864,0.83004314,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 20:10:00,0.80859095,0.7667111,0.7490553,0.74957734,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 20:20:00,0.7244003,0.68281096,0.66298896,0.6632972,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 20:30:00,0.63459,0.59333235,0.5717826,0.5718665,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 20:40:00,0.53985614,0.49895868,0.47613835,0.47598812,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 20:50:00,0.44093397,0.4004241,0.3767918,0.3763987,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 21:00:00,0.33859217,0.29850823,0.27450624,0.2738628,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 21:10:00,0.23362643,0.19402966,0.17006646,0.16916665,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 21:20:00,0.1268529,0.08783839,0.06427259,0.06311204,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-17 21:30:00,0.01910137,-0.019193165,-0.04206626,-0.043490097,high-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 21:40:00,-0.088791646,-0.12617996,-0.14813845,-0.14982608,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 21:50:00,-0.19598982,-0.23223482,-0.25313616,-0.25508595,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 22:00:00,-0.301664,-0.33647928,-0.35626176,-0.35846978,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 22:10:00,-0.40499893,-0.43805435,-0.45673394,-0.45919386,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 22:20:00,-0.5052,-0.5361309,-0.5537938,-0.5564968,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 22:30:00,-0.6014996,-0.6299192,-0.64671046,-0.6496452,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 22:40:00,-0.69316316,-0.7186772,-0.7347866,-0.7379393,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 22:50:00,-0.7794949,-0.8017182,-0.81736374,-0.82071793,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 23:00:00,-0.8598431,-0.87841547,-0.8938266,-0.8973634,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 23:10:00,-0.9336049,-0.9482072,-0.96360767,-0.967306,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 23:20:00,-1.0002306,-1.0105985,-1.0261911,-1.0300275,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 23:30:00,-1.0592273,-1.0651627,-1.0811162,-1.085065,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 23:40:00,-1.1101625,-1.1115413,-1.1279799,-1.1320138,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-17 23:50:00,-1.1526662,-1.1494433,-1.1664399,-1.1705298,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-18 00:00:00,-1.1864332,-1.1786435,-1.1962162,-1.2003316,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-18 00:10:00,-1.2112247,-1.1989807,-1.2170925,-1.2212017,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-18 00:20:00,-1.2268686,-1.2103561,-1.2289175,-1.2329879,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-18 00:30:00,-1.2332611,-1.212731,-1.231605,-1.2356037,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-18 00:40:00,-1.2303648,-1.2061259,-1.2251344,-1.229028,low-flow,low-flow,low-flow,low-flow
2026-07-18 00:50:00,-1.2182095,-1.1906183,-1.2095495,-1.2133051,low-flow,low-flow,low-flow,low-flow
2026-07-18 01:00:00,-1.1968905,-1.1663426,-1.1849589,-1.1885438,low-flow,low-flow,low-flow,low-flow
2026-07-18 01:10:00,-1.1665665,-1.1334885,-1.1515334,-1.1549159,low-flow,low-flow,low-flow,low-flow
2026-07-18 01:20:00,-1.1274588,-1.0923005,-1.1095052,-1.1126548,low-flow,low-flow,low-flow,low-flow
2026-07-18 01:30:00,-1.079848,-1.0430765,-1.0591656,-1.0620534,low-flow,low-flow,low-flow,low-flow
2026-07-18 01:40:00,-1.0240717,-0.9861664,-1.0008627,-1.0034618,low-flow,low-flow,low-flow,low-flow
2026-07-18 01:50:00,-0.96052134,-0.92197096,-0.9349988,-0.93728447,low-flow,low-flow,low-flow,low-flow
2026-07-18 02:00:00,-0.8896397,-0.85093844,-0.86202747,-0.8639773,low-flow,low-flow,low-flow,low-flow
2026-07-18 02:10:00,-0.81191665,-0.77356243,-0.78245026,-0.7840448,low-flow,low-flow,low-flow,low-flow
2026-07-18 02:20:00,-0.7278862,-0.6903777,-0.69681317,-0.698036,low-flow,low-flow,low-flow,low-flow
2026-07-18 02:30:00,-0.63812256,-0.6019564,-0.60570323,-0.6065413,low-flow,low-flow,low-flow,low-flow
2026-07-18 02:40:00,-0.5432363,-0.5089035,-0.5097445,-0.510188,low-flow,low-flow,low-flow,low-flow
2026-07-18 02:50:00,-0.4438704,-0.41185156,-0.409594,-0.4096367,low-flow,low-flow,low-flow,low-flow
2026-07-18 03:00:00,-0.34069628,-0.3114563,-0.30593738,-0.30557692,low-flow,low-flow,low-flow,low-flow
2026-07-18 03:10:00,-0.23440959,-0.20839143,-0.19948483,-0.19872242,low-flow,low-flow,low-flow,low-flow
2026-07-18 03:20:00,-0.1257261,-0.10334408,-0.09096626,-0.08980698,low-flow,low-flow,low-flow,low-flow
2026-07-18 03:30:00,-0.0153774815,0.0029895303,0.018873073,0.020420462,low-flow,high-flow,high-flow,high-flow
