time,tide_height,tide_height,tide_height,tide_height,tide_phase,tide_phase,tide_phase,tide_phase
2024-10-03 09:00:00,-0.6757228,-0.66844213,-0.67857933,-0.6824257,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 09:15:00,-0.75017345,-0.74710774,-0.7557054,-0.76021963,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 09:30:00,-0.81113625,-0.812687,-0.8195142,-0.82463527,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 09:45:00,-0.85765946,-0.8642158,-0.8689753,-0.8746356,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 10:00:00,-0.88904864,-0.9009691,-0.90331,-0.90943605,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 10:15:00,-0.9048721,-0.9224541,-0.9220012,-0.92851394,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 10:30:00,-0.9049621,-0.92840564,-0.9247968,-0.93161273,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 10:45:00,-0.88941044,-0.918784,-0.9117101,-0.9187414,low-flow,low-flow,low-flow,low-flow
2024-10-03 11:00:00,-0.85856,-0.89377743,-0.8830141,-0.89016956,low-flow,low-flow,low-flow,low-flow
2024-10-03 11:15:00,-0.8129931,-0.85380495,-0.83923256,-0.8464183,low-flow,low-flow,low-flow,low-flow
2024-10-03 11:30:00,-0.7535158,-0.79951906,-0.7811276,-0.7882477,low-flow,low-flow,low-flow,low-flow
2024-10-03 11:45:00,-0.6811404,-0.7318036,-0.709683,-0.71664053,low-flow,low-flow,low-flow,low-flow
2024-10-03 12:00:00,-0.59706604,-0.65176505,-0.6260863,-0.6327839,low-flow,low-flow,low-flow,low-flow
2024-10-03 12:15:00,-0.5026575,-0.5607158,-0.5317075,-0.53804857,low-flow,low-flow,low-flow,low-flow
2024-10-03 12:30:00,-0.3994234,-0.46015,-0.4280766,-0.43396634,low-flow,low-flow,low-flow,low-flow
2024-10-03 12:45:00,-0.28899387,-0.3517128,-0.31685945,-0.3222061,low-flow,low-flow,low-flow,low-flow
2024-10-03 13:00:00,-0.17309739,-0.23716654,-0.19983289,-0.20454895,low-flow,low-flow,low-flow,low-flow
2024-10-03 13:15:00,-0.053537935,-0.11835658,-0.0788587,-0.0828622,low-flow,low-flow,low-flow,low-flow
2024-10-03 13:30:00,0.06782845,0.002820993,0.044142757,0.040926818,high-flow,high-flow,high-flow,high-flow
2024-10-03 13:45:00,0.18911701,0.124447756,0.1672194,0.16485761,high-flow,high-flow,high-flow,high-flow
2024-10-03 14:00:00,0.30843806,0.24460743,0.28841448,0.2869636,high-flow,high-flow,high-flow,high-flow
2024-10-03 14:15:00,0.4239209,0.36140737,0.40579385,0.40529943,high-flow,high-flow,high-flow,high-flow
2024-10-03 14:30:00,0.53373826,0.4729988,0.51747304,0.51796806,high-flow,high-flow,high-flow,high-flow
2024-10-03 14:45:00,0.6361308,0.57759804,0.62164444,0.62314814,high-flow,high-flow,high-flow,high-flow
2024-10-03 15:00:00,0.7294324,0.67351,0.7166038,0.7191206,high-flow,high-flow,high-flow,high-flow
2024-10-03 15:15:00,0.8120948,0.7591549,0.8007765,0.8042951,high-flow,high-flow,high-flow,high-flow
2024-10-03 15:30:00,0.8827127,0.83309716,0.8727423,0.8772351,high-flow,high-flow,high-flow,high-flow
2024-10-03 15:45:00,0.94004816,0.89407486,0.93125975,0.9366824,high-flow,high-flow,high-flow,high-flow
2024-10-03 16:00:00,0.98305386,0.94102764,0.97528774,0.9815792,high-flow,high-flow,high-flow,high-flow
2024-10-03 16:15:00,1.0108945,0.97311944,1.0040059,1.0110885,high-flow,high-flow,high-flow,high-flow
2024-10-03 16:30:00,1.0229671,0.9897548,1.0168315,1.0246118,high-flow,high-flow,high-flow,high-flow
2024-10-03 16:45:00,1.0189162,0.9905875,1.0134339,1.0218036,high-ebb,high-flow,high-ebb,high-ebb
2024-10-03 17:00:00,0.9986485,0.9755221,0.99374455,1.0025817,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-03 17:15:00,0.96233994,0.9447099,0.95796305,0.96713394,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-03 17:30:00,0.91044044,0.89854175,0.90655893,0.9159199,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-03 17:45:00,0.8436721,0.8376408,0.84026784,0.84966785,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-03 18:00:00,0.7630222,0.76285654,0.7600832,0.76936626,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-03 18:15:00,0.6697298,0.6752612,0.6672423,0.6762502,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-03 18:30:00,0.5652674,0.5761474,0.5632071,0.57178265,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-03 18:45:00,0.45131624,0.4670243,0.44964072,0.45763046,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-03 19:00:00,0.32973677,0.34960967,0.32837874,0.3356363,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-03 19:15:00,0.20253487,0.225813,0.20139705,0.20778602,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-03 19:30:00,0.07182386,0.0977081,0.07077626,0.07617319,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-03 19:45:00,-0.0602159,-0.03250707,-0.061336413,-0.05703936,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 20:00:00,-0.19137917,-0.162562,-0.19276668,-0.18965922,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 20:15:00,-0.31947863,-0.29017386,-0.32135338,-0.31950504,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 20:30:00,-0.44238713,-0.41311163,-0.4449884,-0.44444662,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 20:45:00,-0.55807805,-0.5292583,-0.56165504,-0.56244403,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 21:00:00,-0.6646632,-0.6366661,-0.66946447,-0.67158437,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 21:15:00,-0.7604269,-0.7335993,-0.7666889,-0.7701152,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 21:30:00,-0.84385556,-0.8185635,-0.85179096,-0.85647506,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 21:45:00,-0.9136625,-0.8903201,-0.92344916,-0.92931867,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 22:00:00,-0.9688068,-0.94788814,-0.9805778,-0.98753816,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 22:15:00,-1.008507,-0.99053794,-1.0223428,-1.0302784,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 22:30:00,-1.0322489,-1.0177801,-1.0481714,-1.0569485,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 22:45:00,-1.0397875,-1.029354,-1.0577577,-1.0672264,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-03 23:00:00,-1.0311449,-1.0252202,-1.0510623,-1.0610597,low-flow,low-flow,low-flow,low-flow
2024-10-03 23:15:00,-1.0066017,-1.0055555,-1.0283085,-1.0386617,low-flow,low-flow,low-flow,low-flow
2024-10-03 23:30:00,-0.966686,-0.970753,-0.98997283,-1.0005023,low-flow,low-flow,low-flow,low-flow
2024-10-03 23:45:00,-0.91215825,-0.92142236,-0.9367727,-0.9472962,low-flow,low-flow,low-flow,low-flow
2024-10-04 00:00:00,-0.84399277,-0.85838985,-0.869651,-0.8799867,low-flow,low-flow,low-flow,low-flow
2024-10-04 00:15:00,-0.7633578,-0.78269327,-0.78975695,-0.7997271,low-flow,low-flow,low-flow,low-flow
2024-10-04 00:30:00,-0.67159384,-0.6955706,-0.69842553,-0.7078599,low-flow,low-flow,low-flow,low-flow
2024-10-04 00:45:00,-0.57019037,-0.5984412,-0.5971544,-0.6058936,low-flow,low-flow,low-flow,low-flow
2024-10-04 01:00:00,-0.46076286,-0.49288005,-0.48758018,-0.49547857,low-flow,low-flow,low-flow,low-flow
2024-10-04 01:15:00,-0.34502846,-0.38058713,-0.3714531,-0.37838128,low-flow,low-flow,low-flow,low-flow
2024-10-04 01:30:00,-0.22478238,-0.26335457,-0.25061104,-0.2564583,low-flow,low-flow,low-flow,low-flow
2024-10-04 01:45:00,-0.101873964,-0.14303435,-0.12695324,-0.13162938,low-flow,low-flow,low-flow,low-flow
2024-10-04 02:00:00,0.021817071,-0.021508807,-0.0024136407,-0.00585029,high-flow,low-flow,low-flow,low-flow
2024-10-04 02:15:00,0.14440438,0.099335164,0.12106606,0.11891444,high-flow,high-flow,high-flow,high-flow
2024-10-04 02:30:00,0.26401863,0.21762832,0.24156316,0.24071887,high-flow,high-flow,high-flow,high-flow
2024-10-04 02:45:00,0.37883124,0.33153915,0.35720068,0.35766286,high-flow,high-flow,high-flow,high-flow
2024-10-04 03:00:00,0.48707822,0.4392936,0.46617392,0.467919,high-flow,high-flow,high-flow,high-flow
2024-10-04 03:15:00,0.58708405,0.5391967,0.5667765,0.56975913,high-flow,high-flow,high-flow,high-flow
2024-10-04 03:30:00,0.6772856,0.6296572,0.6574258,0.6615802,high-flow,high-flow,high-flow,high-flow
2024-10-04 03:45:00,0.7562556,0.709215,0.73668754,0.7419292,high-flow,high-flow,high-flow,high-flow
2024-10-04 04:00:00,0.82272625,0.77657086,0.803299,0.80952674,high-flow,high-flow,high-flow,high-flow
2024-10-04 04:15:00,0.87561107,0.83061606,0.85619104,0.8632891,high-flow,high-flow,high-flow,high-flow
2024-10-04 04:30:00,0.9140264,0.87045854,0.89450735,0.902348,high-flow,high-flow,high-flow,high-flow
2024-10-04 04:45:00,0.93731016,0.8954437,0.91762197,0.92606795,high-flow,high-flow,high-flow,high-flow
2024-10-04 05:00:00,0.94503856,0.9051677,0.92515326,0.93406045,high-flow,high-flow,high-flow,high-flow
2024-10-04 05:15:00,0.93703955,0.89948237,0.9169746,0.9261946,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-04 05:30:00,0.9134022,0.87849325,0.8932209,0.90260375,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-04 05:45:00,0.874482,0.8425519,0.8542909,0.86368734,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-04 06:00:00,0.820901,0.7922459,0.80084443,0.8101085,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-04 06:15:00,0.75354266,0.7283886,0.7337951,0.7427862,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-04 06:30:00,0.67354107,0.6520105,0.65429753,0.6628824,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-04 06:45:00,0.58226436,0.56435245,0.56372964,0.57178396,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-04 07:00:00,0.48129302,0.4668598,0.46367005,0.4710802,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-04 07:15:00,0.37239242,0.36117357,0.35587102,0.36253512,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-04 07:30:00,0.2574809,0.24911729,0.2422274,0.2480563,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-04 07:45:00,0.13859384,0.13267396,0.124742016,0.12966016,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-04 08:00:00,0.017844604,0.0139526855,0.0054886686,0.0094345445,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-04 08:15:00,-0.10261678,-0.10485678,-0.11342667,-0.11050021,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 08:30:00,-0.22064592,-0.22153921,-0.22990553,-0.22803113,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 08:45:00,-0.33414632,-0.33391553,-0.34189638,-0.34109226,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 09:00:00,-0.4411103,-0.43990564,-0.44743305,-0.44770318,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 09:15:00,-0.539658,-0.5375867,-0.54467094,-0.54600537,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 09:30:00,-0.62807244,-0.62524164,-0.6319206,-0.63429594,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 09:45:00,-0.70483106,-0.70139456,-0.7076775,-0.71105736,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 10:00:00,-0.76863205,-0.7648304,-0.77064764,-0.7749833,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 10:15:00,-0.8184154,-0.8146008,-0.81976855,-0.82499945,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 10:30:00,-0.8533781,-0.8500181,-0.85422486,-0.8602797,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 10:45:00,-0.8729838,-0.87064236,-0.8734595,-0.8802564,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 11:00:00,-0.8769664,-0.8762651,-0.8771789,-0.8846268,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 11:15:00,-0.8653284,-0.86689526,-0.8653537,-0.8733528,low-flow,low-flow,low-flow,low-flow
2024-10-04 11:30:00,-0.83833414,-0.842748,-0.8382144,-0.84665734,low-flow,low-flow,low-flow,low-flow
2024-10-04 11:45:00,-0.7964988,-0.8042392,-0.796243,-0.80501586,low-flow,low-flow,low-flow,low-flow
2024-10-04 12:00:00,-0.7405727,-0.7519837,-0.7401607,-0.7491438,low-flow,low-flow,low-flow,low-flow
2024-10-04 12:15:00,-0.6715236,-0.6867941,-0.67091143,-0.67998075,low-flow,low-flow,low-flow,low-flow
2024-10-04 12:30:00,-0.59051555,-0.6096788,-0.5896438,-0.59867215,low-flow,low-flow,low-flow,low-flow
2024-10-04 12:45:00,-0.49888635,-0.52183515,-0.49768952,-0.5065479,low-flow,low-flow,low-flow,low-flow
2024-10-04 13:00:00,-0.39812362,-0.42463595,-0.39654076,-0.40509993,low-flow,low-flow,low-flow,low-flow
2024-10-04 13:15:00,-0.28984043,-0.31960937,-0.28782564,-0.2959574,low-flow,low-flow,low-flow,low-flow
2024-10-04 13:30:00,-0.17575014,-0.20841253,-0.17328283,-0.18086194,low-flow,low-flow,low-flow,low-flow
2024-10-04 13:45:00,-0.057641894,-0.09280104,-0.054735653,-0.0616414,low-flow,low-flow,low-flow,low-flow
2024-10-04 14:00:00,0.06264412,0.02540247,0.065934524,0.05981641,high-flow,high-flow,high-flow,high-flow
2024-10-04 14:15:00,0.18324082,0.14433883,0.1868148,0.18159038,high-flow,high-flow,high-flow,high-flow
2024-10-04 14:30:00,0.30227807,0.26213974,0.30598745,0.3017527,high-flow,high-flow,high-flow,high-flow
2024-10-04 14:45:00,0.4179062,0.37695163,0.42155647,0.41839543,high-flow,high-flow,high-flow,high-flow
2024-10-04 15:00:00,0.5283192,0.48695675,0.53167385,0.5296569,high-flow,high-flow,high-flow,high-flow
2024-10-04 15:15:00,0.6317775,0.59039277,0.6345655,0.6337477,high-flow,high-flow,high-flow,high-flow
2024-10-04 15:30:00,0.7266313,0.68557334,0.72855663,0.7289762,high-flow,high-flow,high-flow,high-flow
2024-10-04 15:45:00,0.81134254,0.770911,0.8120968,0.8137736,high-flow,high-flow,high-flow,high-flow
2024-10-04 16:00:00,0.88450754,0.84494346,0.8837831,0.8867179,high-flow,high-flow,high-flow,high-flow
2024-10-04 16:15:00,0.94487894,0.9063628,0.94238347,0.9465569,high-flow,high-flow,high-flow,high-flow
2024-10-04 16:30:00,0.99138653,0.9540456,0.98685724,0.99222946,high-flow,high-flow,high-flow,high-flow
2024-10-04 16:45:00,1.0231572,0.9870824,1.0163746,1.0228848,high-flow,high-flow,high-flow,high-flow
2024-10-04 17:00:00,1.0395336,1.0048021,1.0303328,1.0379002,high-flow,high-flow,high-flow,high-flow
2024-10-04 17:15:00,1.0400898,1.0067899,1.028371,1.0368946,high-flow,high-flow,high-ebb,high-ebb
2024-10-04 17:30:00,1.0246451,0.9928968,1.0103793,1.0197396,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-04 17:45:00,0.99327326,0.9632402,0.97650695,0.9865673,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-04 18:00:00,0.9463096,0.91819745,0.927164,0.9377723,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-04 18:15:00,0.88435155,0.85839385,0.86301947,0.87401056,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-04 18:30:00,0.8082552,0.7846889,0.7849945,0.79619277,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-04 18:45:00,0.7191268,0.698162,0.6942504,0.70547277,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-04 19:00:00,0.6183082,0.6001003,0.5921722,0.60323125,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-04 19:15:00,0.50735694,0.49198785,0.48034653,0.49105394,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-04 19:30:00,0.3880215,0.37549475,0.36053613,0.3707061,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-04 19:45:00,0.26221097,0.25246328,0.23464929,0.24410215,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-04 20:00:00,0.13196126,0.124888234,0.104706354,0.11327212,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-04 20:15:00,-0.0006028175,-0.005112149,-0.02719649,-0.019674744,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 20:30:00,-0.1333076,-0.1353356,-0.15892555,-0.15258846,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 20:45:00,-0.26397246,-0.2635458,-0.28834882,-0.28331771,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 21:00:00,-0.39045197,-0.38753045,-0.41337532,-0.40974957,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 21:15:00,-0.5106773,-0.505163,-0.5319934,-0.5298482,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 21:30:00,-0.6226959,-0.6144629,-0.6423073,-0.6416921,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 21:45:00,-0.7247086,-0.7136488,-0.7425712,-0.74350816,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 22:00:00,-0.8151021,-0.80117947,-0.8312196,-0.8337029,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 22:15:00,-0.89247763,-0.8757802,-0.9068937,-0.9108896,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 22:30:00,-0.95567423,-0.9364539,-0.96846294,-0.97391015,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 22:45:00,-1.003786,-0.98247707,-1.0150424,-1.021853,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 23:00:00,-1.0361737,-1.0133873,-1.0460039,-1.0540648,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 23:15:00,-1.0524709,-1.0289632,-1.0609827,-1.070158,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-04 23:30:00,-1.0525836,-1.0292048,-1.0598792,-1.0700126,low-ebb,low-ebb,low-flow,low-flow
2024-10-04 23:45:00,-1.0366851,-1.0143162,-1.0428549,-1.0537728,low-flow,low-flow,low-flow,low-flow
2024-10-05 00:00:00,-1.0052056,-0.9846927,-1.0103254,-1.0218401,low-flow,low-flow,low-flow,low-flow
2024-10-05 00:15:00,-0.9588182,-0.9409148,-0.9629478,-0.974861,low-flow,low-flow,low-flow,low-flow
2024-10-05 00:30:00,-0.89842045,-0.8837448,-0.9016055,-0.9137126,low-flow,low-flow,low-flow,low-flow
2024-10-05 00:45:00,-0.82511395,-0.8141249,-0.82738996,-0.83948356,low-flow,low-flow,low-flow,low-flow
2024-10-05 01:00:00,-0.74018097,-0.7331738,-0.7415796,-0.7534535,low-flow,low-flow,low-flow,low-flow
2024-10-05 01:15:00,-0.6450605,-0.64217824,-0.64561707,-0.6570703,low-flow,low-flow,low-flow,low-flow
2024-10-05 01:30:00,-0.5413225,-0.54257834,-0.5410848,-0.5519253,low-flow,low-flow,low-flow,low-flow
2024-10-05 01:45:00,-0.43064314,-0.43594664,-0.4296801,-0.43972823,low-flow,low-flow,low-flow,low-flow
2024-10-05 02:00:00,-0.31477824,-0.32396162,-0.3131886,-0.3222804,low-flow,low-flow,low-flow,low-flow
2024-10-05 02:15:00,-0.19553903,-0.20837846,-0.1934584,-0.20144838,low-flow,low-flow,low-flow,low-flow
2024-10-05 02:30:00,-0.07476715,-0.09099929,-0.0723732,-0.079136856,low-flow,low-flow,low-flow,low-flow
2024-10-05 02:45:00,0.04568919,0.026355103,0.048173826,0.04273812,high-flow,high-flow,high-flow,high-flow
2024-10-05 03:00:00,0.16399854,0.14187011,0.1663064,0.16227588,high-flow,high-flow,high-flow,high-flow
2024-10-05 03:15:00,0.27836892,0.25375918,0.280191,0.27761754,high-flow,high-flow,high-flow,high-flow
2024-10-05 03:30:00,0.38707003,0.3602835,0.38806224,0.38697192,high-flow,high-flow,high-flow,high-flow
2024-10-05 03:45:00,0.48845515,0.4597713,0.48824772,0.4886409,high-flow,high-flow,high-flow,high-flow
2024-10-05 04:00:00,0.5809823,0.5506388,0.5791922,0.581044,high-flow,high-flow,high-flow,high-flow
2024-10-05 04:15:00,0.66323566,0.63141406,0.6594807,0.66274214,high-flow,high-flow,high-flow,high-flow
2024-10-05 04:30:00,0.73394555,0.7007646,0.72786045,0.7324598,high-flow,high-flow,high-flow,high-flow
2024-10-05 04:45:00,0.7920087,0.75752664,0.78326154,0.78910613,high-flow,high-flow,high-flow,high-flow
2024-10-05 05:00:00,0.8365069,0.80073583,0.8248154,0.8317937,high-flow,high-flow,high-flow,high-flow
2024-10-05 05:15:00,0.8667245,0.82965446,0.85187125,0.85985565,high-flow,high-flow,high-flow,high-flow
2024-10-05 05:30:00,0.88216424,0.84379363,0.86401,0.8728588,high-flow,high-flow,high-flow,high-flow
2024-10-05 05:45:00,0.8825603,0.84292734,0.8610546,0.8706153,high-flow,high-ebb,high-ebb,high-ebb
2024-10-05 06:00:00,0.8678891,0.8270973,0.8430773,0.85318905,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-05 06:15:00,0.83837587,0.79660916,0.8104025,0.82089925,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-05 06:30:00,0.79449743,0.7520214,0.7636058,0.7743188,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-05 06:45:00,0.7369808,0.6941291,0.7035077,0.7142685,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-05 07:00:00,0.66679615,0.62394714,0.6311635,0.64180636,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-05 07:15:00,0.58514535,0.5426927,0.54784745,0.55821174,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-05 07:30:00,0.4934445,0.45177028,0.45503294,0.46496543,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-05 07:45:00,0.39330178,0.35275778,0.35436785,0.36372462,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-05 08:00:00,0.28649023,0.24739228,0.24764593,0.25629422,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-05 08:15:00,0.17491624,0.13755223,0.13677496,0.14459454,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-05 08:30:00,0.060584027,0.025233276,0.023741636,0.030626148,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-05 08:45:00,-0.054442495,-0.087484874,-0.08942519,-0.08356727,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-05 09:00:00,-0.16808009,-0.19848157,-0.20069267,-0.19593728,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-05 09:15:00,-0.27826732,-0.30564734,-0.3080623,-0.3044692,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-05 09:30:00,-0.3830056,-0.4069419,-0.4096076,-0.40722013,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-05 09:45:00,-0.48039877,-0.50045353,-0.50351024,-0.50235504,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-05 10:00:00,-0.56869054,-0.58445466,-0.58809376,-0.5881809,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-05 10:15:00,-0.6462982,-0.6574471,-0.66185385,-0.663177,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-05 10:30:00,-0.71184266,-0.71819496,-0.723485,-0.7260217,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-05 10:45:00,-0.7641727,-0.7657407,-0.7719027,-0.77561486,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-05 11:00:00,-0.8023843,-0.7994067,-0.8062605,-0.8110949,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-05 11:15:00,-0.8258344,-0.81878364,-0.8259624,-0.8318514,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-05 11:30:00,-0.83414775,-0.8237098,-0.83067,-0.83753216,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-05 11:45:00,-0.82721883,-0.8142475,-0.8203041,-0.82804537,low-flow,low-flow,low-flow,low-flow
2024-10-05 12:00:00,-0.8052077,-0.7906597,-0.79504234,-0.8035568,low-flow,low-flow,low-flow,low-flow
2024-10-05 12:15:00,-0.7685312,-0.7533915,-0.75531167,-0.76448244,low-flow,low-flow,low-flow,low-flow
2024-10-05 12:30:00,-0.7178484,-0.7030575,-0.70177656,-0.71147734,low-flow,low-flow,low-flow,low-flow
2024-10-05 12:45:00,-0.65404403,-0.64043516,-0.6353243,-0.6454204,low-flow,low-flow,low-flow,low-flow
2024-10-05 13:00:00,-0.5782068,-0.5664616,-0.5570465,-0.5673963,low-flow,low-flow,low-flow,low-flow
2024-10-05 13:15:00,-0.4916066,-0.48223206,-0.4682183,-0.47867483,low-flow,low-flow,low-flow,low-flow
2024-10-05 13:30:00,-0.39566958,-0.3889951,-0.37027577,-0.38068834,low-flow,low-flow,low-flow,low-flow
2024-10-05 13:45:00,-0.29195216,-0.28814358,-0.26479143,-0.27500737,low-flow,low-flow,low-flow,low-flow
2024-10-05 14:00:00,-0.18211478,-0.18119924,-0.15344891,-0.1633155,low-flow,low-flow,low-flow,low-flow
2024-10-05 14:15:00,-0.06789555,-0.069791116,-0.03801697,-0.0473834,low-flow,low-flow,low-flow,low-flow
2024-10-05 14:30:00,0.048915394,0.04437047,0.079676926,0.07095745,high-flow,high-flow,high-flow,high-flow
2024-10-05 14:45:00,0.166501,0.15952241,0.19777302,0.18984114,high-flow,high-flow,high-flow,high-flow
2024-10-05 15:00:00,0.2830415,0.27387717,0.31440553,0.3073935,high-flow,high-flow,high-flow,high-flow
2024-10-05 15:15:00,0.39673764,0.38564909,0.42772856,0.42175815,high-flow,high-flow,high-flow,high-flow
2024-10-05 15:30:00,0.505833,0.49307793,0.5359418,0.53112197,high-flow,high-flow,high-flow,high-flow
2024-10-05 15:45:00,0.60863566,0.59444964,0.63731515,0.63374007,high-flow,high-flow,high-flow,high-flow
