time,FES2022_heightm,FES2022_stage
2026-07-18 21:30:00,0.6160118,high-ebb
2026-07-18 21:40:00,0.5261081,high-ebb
2026-07-18 21:50:00,0.43217304,high-ebb
2026-07-18 22:00:00,0.33492604,high-ebb
2026-07-18 22:10:00,0.23512213,high-ebb
2026-07-18 22:20:00,0.13354512,high-ebb
2026-07-18 22:30:00,0.03099986,high-ebb
2026-07-18 22:40:00,-0.071696475,low-ebb
2026-07-18 22:50:00,-0.17372383,low-ebb
2026-07-18 23:00:00,-0.27426898,low-ebb
2026-07-18 23:10:00,-0.37253523,low-ebb
2026-07-18 23:20:00,-0.46775174,low-ebb
2026-07-18 23:30:00,-0.55918217,low-ebb
2026-07-18 23:40:00,-0.6461323,low-ebb
2026-07-18 23:50:00,-0.7279563,low-ebb
2026-07-19 00:00:00,-0.80406183,low-ebb
2026-07-19 00:10:00,-0.8739135,low-ebb
2026-07-19 00:20:00,-0.93703526,low-ebb
2026-07-19 00:30:00,-0.99301106,low-ebb
2026-07-19 00:40:00,-1.0414852,low-ebb
2026-07-19 00:50:00,-1.0821613,low-ebb
2026-07-19 01:00:00,-1.1148013,low-ebb
2026-07-19 01:10:00,-1.1392238,low-ebb
2026-07-19 01:20:00,-1.1553029,low-ebb
2026-07-19 01:30:00,-1.162967,low-ebb
2026-07-19 01:40:00,-1.1621977,low-ebb
2026-07-19 01:50:00,-1.1530294,low-flow
2026-07-19 02:00:00,-1.1355492,low-flow
2026-07-19 02:10:00,-1.1098967,low-flow
2026-07-19 02:20:00,-1.0762639,low-flow
2026-07-19 02:30:00,-1.0348952,low-flow
2026-07-19 02:40:00,-0.9860867,low-flow
2026-07-19 02:50:00,-0.9301853,low-flow
2026-07-19 03:00:00,-0.867587,low-flow
2026-07-19 03:10:00,-0.7987343,low-flow
2026-07-19 03:20:00,-0.7241136,low-flow
2026-07-19 03:30:00,-0.6442508,low-flow
2026-07-19 03:40:00,-0.5597078,low-flow
2026-07-19 03:50:00,-0.4710772,low-flow
2026-07-19 04:00:00,-0.37897748,low-flow
2026-07-19 04:10:00,-0.2840483,low-flow
2026-07-19 04:20:00,-0.1869454,low-flow
2026-07-19 04:30:00,-0.08833605,low-flow
2026-07-19 04:40:00,0.011105206,high-flow
2026-07-19 04:50:00,0.1107006,high-flow
2026-07-19 05:00:00,0.20977272,high-flow
2026-07-19 05:10:00,0.30764794,high-flow
2026-07-19 05:20:00,0.4036597,high-flow
2026-07-19 05:30:00,0.49715164,high-flow
2026-07-19 05:40:00,0.587481,high-flow
2026-07-19 05:50:00,0.6740223,high-flow
2026-07-19 06:00:00,0.75617087,high-flow
2026-07-19 06:10:00,0.8333473,high-flow
2026-07-19 06:20:00,0.9050016,high-flow
2026-07-19 06:30:00,0.97061765,high-flow
2026-07-19 06:40:00,1.0297183,high-flow
2026-07-19 06:50:00,1.0818692,high-flow
2026-07-19 07:00:00,1.1266838,high-flow
2026-07-19 07:10:00,1.1638261,high-flow
2026-07-19 07:20:00,1.1930145,high-flow
2026-07-19 07:30:00,1.214024,high-flow
2026-07-19 07:40:00,1.2266878,high-flow
2026-07-19 07:50:00,1.2308984,high-flow
2026-07-19 08:00:00,1.226607,high-ebb
2026-07-19 08:10:00,1.213824,high-ebb
2026-07-19 08:20:00,1.1926177,high-ebb
2026-07-19 08:30:00,1.1631129,high-ebb
2026-07-19 08:40:00,1.1254901,high-ebb
2026-07-19 08:50:00,1.0799838,high-ebb
2026-07-19 09:00:00,1.0268818,high-ebb
2026-07-19 09:10:00,0.966524,high-ebb
2026-07-19 09:20:00,0.8993015,high-ebb
2026-07-19 09:30:00,0.8256561,high-ebb
2026-07-19 09:40:00,0.74607915,high-ebb
2026-07-19 09:50:00,0.6611103,high-ebb
2026-07-19 10:00:00,0.571336,high-ebb
2026-07-19 10:10:00,0.47738677,high-ebb
2026-07-19 10:20:00,0.37993407,high-ebb
2026-07-19 10:30:00,0.27968547,high-ebb
2026-07-19 10:40:00,0.17737933,high-ebb
2026-07-19 10:50:00,0.07377803,high-ebb
2026-07-19 11:00:00,-0.030339688,low-ebb
2026-07-19 11:10:00,-0.13418719,low-ebb
2026-07-19 11:20:00,-0.2369789,low-ebb
2026-07-19 11:30:00,-0.33793944,low-ebb
2026-07-19 11:40:00,-0.4363127,low-ebb
2026-07-19 11:50:00,-0.5313702,low-ebb
2026-07-19 12:00:00,-0.622419,low-ebb
2026-07-19 12:10:00,-0.70880795,low-ebb
2026-07-19 12:20:00,-0.7899335,low-ebb
2026-07-19 12:30:00,-0.86524343,low-ebb
2026-07-19 12:40:00,-0.93423957,low-ebb
2026-07-19 12:50:00,-0.9964796,low-ebb
2026-07-19 13:00:00,-1.0515771,low-ebb
2026-07-19 13:10:00,-1.0992017,low-ebb
2026-07-19 13:20:00,-1.1390778,low-ebb
2026-07-19 13:30:00,-1.1709837,low-ebb
2026-07-19 13:40:00,-1.1947503,low-ebb
2026-07-19 13:50:00,-1.2102605,low-ebb
2026-07-19 14:00:00,-1.2174481,low-ebb
2026-07-19 14:10:00,-1.2162979,low-ebb
2026-07-19 14:20:00,-1.2068455,low-flow
2026-07-19 14:30:00,-1.1891782,low-flow
2026-07-19 14:40:00,-1.1634345,low-flow
2026-07-19 14:50:00,-1.1298054,low-flow
2026-07-19 15:00:00,-1.0885341,low-flow
2026-07-19 15:10:00,-1.0399157,low-flow
2026-07-19 15:20:00,-0.98429614,low-flow
2026-07-19 15:30:00,-0.92207074,low-flow
2026-07-19 15:40:00,-0.8536816,low-flow
2026-07-19 15:50:00,-0.7796143,low-flow
2026-07-19 16:00:00,-0.7003942,low-flow
2026-07-19 16:10:00,-0.6165818,low-flow
2026-07-19 16:20:00,-0.528768,low-flow
2026-07-19 16:30:00,-0.4375692,low-flow
2026-07-19 16:40:00,-0.34362197,low-flow
2026-07-19 16:50:00,-0.24757841,low-flow
2026-07-19 17:00:00,-0.15010127,low-flow
2026-07-19 17:10:00,-0.05185967,low-flow
2026-07-19 17:20:00,0.046474945,high-flow
2026-07-19 17:30:00,0.1442326,high-flow
2026-07-19 17:40:00,0.24074836,high-flow
2026-07-19 17:50:00,0.3353657,high-flow
2026-07-19 18:00:00,0.42744017,high-flow
2026-07-19 18:10:00,0.5163427,high-flow
2026-07-19 18:20:00,0.60146374,high-flow
2026-07-19 18:30:00,0.68221694,high-flow
2026-07-19 18:40:00,0.7580439,high-flow
2026-07-19 18:50:00,0.82841796,high-flow
2026-07-19 19:00:00,0.8928493,high-flow
2026-07-19 19:10:00,0.9508891,high-flow
2026-07-19 19:20:00,1.0021336,high-flow
2026-07-19 19:30:00,1.0462282,high-flow
2026-07-19 19:40:00,1.08287,high-flow
2026-07-19 19:50:00,1.1118108,high-flow
2026-07-19 20:00:00,1.1328588,high-flow
2026-07-19 20:10:00,1.1458788,high-flow
2026-07-19 20:20:00,1.150793,high-flow
2026-07-19 20:30:00,1.1475801,high-ebb
2026-07-19 20:40:00,1.1362748,high-ebb
2026-07-19 20:50:00,1.1169653,high-ebb
2026-07-19 21:00:00,1.089793,high-ebb
2026-07-19 21:10:00,1.0549502,high-ebb
2026-07-19 21:20:00,1.0126792,high-ebb
2026-07-19 21:30:00,0.9632708,high-ebb
2026-07-19 21:40:00,0.90706336,high-ebb
2026-07-19 21:50:00,0.84444225,high-ebb
2026-07-19 22:00:00,0.77583927,high-ebb
2026-07-19 22:10:00,0.7017313,high-ebb
2026-07-19 22:20:00,0.6226397,high-ebb
2026-07-19 22:30:00,0.53912824,high-ebb
2026-07-19 22:40:00,0.4518007,high-ebb
2026-07-19 22:50:00,0.36129764,high-ebb
2026-07-19 23:00:00,0.26829162,high-ebb
2026-07-19 23:10:00,0.17348191,high-ebb
2026-07-19 23:20:00,0.07758782,high-ebb
2026-07-19 23:30:00,-0.018658733,low-ebb
2026-07-19 23:40:00,-0.11452131,low-ebb
2026-07-19 23:50:00,-0.20926744,low-ebb
2026-07-20 00:00:00,-0.30217716,low-ebb
2026-07-20 00:10:00,-0.3925512,low-ebb
2026-07-20 00:20:00,-0.47971874,low-ebb
2026-07-20 00:30:00,-0.56304395,low-ebb
2026-07-20 00:40:00,-0.64193183,low-ebb
2026-07-20 00:50:00,-0.7158324,low-ebb
2026-07-20 01:00:00,-0.7842441,low-ebb
2026-07-20 01:10:00,-0.8467156,low-ebb
2026-07-20 01:20:00,-0.9028467,low-ebb
2026-07-20 01:30:00,-0.9522884,low-ebb
2026-07-20 01:40:00,-0.9947424,low-ebb
2026-07-20 01:50:00,-1.02996,low-ebb
2026-07-20 02:00:00,-1.0577418,low-ebb
2026-07-20 02:10:00,-1.0779358,low-ebb
2026-07-20 02:20:00,-1.0904381,low-ebb
2026-07-20 02:30:00,-1.095192,low-ebb
2026-07-20 02:40:00,-1.0921882,low-flow
2026-07-20 02:50:00,-1.0814664,low-flow
2026-07-20 03:00:00,-1.0631149,low-flow
2026-07-20 03:10:00,-1.0372721,low-flow
2026-07-20 03:20:00,-1.0041274,low-flow
2026-07-20 03:30:00,-0.96392053,low-flow
2026-07-20 03:40:00,-0.9169423,low-flow
2026-07-20 03:50:00,-0.8635329,low-flow
2026-07-20 04:00:00,-0.80408037,low-flow
2026-07-20 04:10:00,-0.7390178,low-flow
2026-07-20 04:20:00,-0.6688201,low-flow
2026-07-20 04:30:00,-0.5939996,low-flow
2026-07-20 04:40:00,-0.5151021,low-flow
2026-07-20 04:50:00,-0.43270096,low-flow
2026-07-20 05:00:00,-0.34739298,low-flow
2026-07-20 05:10:00,-0.25979266,low-flow
2026-07-20 05:20:00,-0.17052758,low-flow
2026-07-20 05:30:00,-0.08023376,low-flow
2026-07-20 05:40:00,0.010448769,high-flow
2026-07-20 05:50:00,0.100879915,high-flow
2026-07-20 06:00:00,0.19042327,high-flow
2026-07-20 06:10:00,0.27844968,high-flow
2026-07-20 06:20:00,0.36434078,high-flow
2026-07-20 06:30:00,0.44749248,high-flow
2026-07-20 06:40:00,0.5273186,high-flow
2026-07-20 06:50:00,0.60325474,high-flow
2026-07-20 07:00:00,0.67476225,high-flow
2026-07-20 07:10:00,0.7413325,high-flow
2026-07-20 07:20:00,0.80249095,high-flow
2026-07-20 07:30:00,0.8578016,high-flow
2026-07-20 07:40:00,0.9068707,high-flow
2026-07-20 07:50:00,0.9493507,high-flow
2026-07-20 08:00:00,0.98494285,high-flow
2026-07-20 08:10:00,1.0134,high-flow
2026-07-20 08:20:00,1.0345281,high-flow
2026-07-20 08:30:00,1.048187,high-flow
2026-07-20 08:40:00,1.0542909,high-flow
2026-07-20 08:50:00,1.0528067,high-flow
2026-07-20 09:00:00,1.0437543,high-ebb
2026-07-20 09:10:00,1.0272037,high-ebb
2026-07-20 09:20:00,1.0032742,high-ebb
2026-07-20 09:30:00,0.97213197,high-ebb
2026-07-20 09:40:00,0.93398887,high-ebb
2026-07-20 09:50:00,0.88910085,high-ebb
2026-07-20 10:00:00,0.8377672,high-ebb
2026-07-20 10:10:00,0.78032935,high-ebb
2026-07-20 10:20:00,0.7171708,high-ebb
2026-07-20 10:30:00,0.6487162,high-ebb
2026-07-20 10:40:00,0.5754313,high-ebb
2026-07-20 10:50:00,0.49782127,high-ebb
2026-07-20 11:00:00,0.4164297,high-ebb
2026-07-20 11:10:00,0.331836,high-ebb
2026-07-20 11:20:00,0.24465191,high-ebb
2026-07-20 11:30:00,0.15551755,high-ebb
2026-07-20 11:40:00,0.06509564,high-ebb
2026-07-20 11:50:00,-0.02593465,low-ebb
2026-07-20 12:00:00,-0.116884895,low-ebb
2026-07-20 12:10:00,-0.2070651,low-ebb
2026-07-20 12:20:00,-0.29579166,low-ebb
2026-07-20 12:30:00,-0.38239515,low-ebb
2026-07-20 12:40:00,-0.4662279,low-ebb
2026-07-20 12:50:00,-0.54667073,low-ebb
2026-07-20 13:00:00,-0.6231388,low-ebb
2026-07-20 13:10:00,-0.69508636,low-ebb
2026-07-20 13:20:00,-0.76201046,low-ebb
2026-07-20 13:30:00,-0.8234531,low-ebb
2026-07-20 13:40:00,-0.87900305,low-ebb
2026-07-20 13:50:00,-0.9282959,low-ebb
2026-07-20 14:00:00,-0.9710141,low-ebb
2026-07-20 14:10:00,-1.0068864,low-ebb
2026-07-20 14:20:00,-1.0356872,low-ebb
2026-07-20 14:30:00,-1.0572358,low-ebb
2026-07-20 14:40:00,-1.0713965,low-ebb
2026-07-20 14:50:00,-1.0780779,low-ebb
2026-07-20 15:00:00,-1.077234,low-ebb
2026-07-20 15:10:00,-1.0688652,low-flow
2026-07-20 15:20:00,-1.0530187,low-flow
2026-07-20 15:30:00,-1.0297905,low-flow
2026-07-20 15:40:00,-0.9993266,low-flow
2026-07-20 15:50:00,-0.961823,low-flow
2026-07-20 16:00:00,-0.91752714,low-flow
2026-07-20 16:10:00,-0.8667369,low-flow
2026-07-20 16:20:00,-0.80979943,low-flow
2026-07-20 16:30:00,-0.74710965,low-flow
2026-07-20 16:40:00,-0.67910665,low-flow
2026-07-20 16:50:00,-0.6062706,low-flow
2026-07-20 17:00:00,-0.52911806,low-flow
2026-07-20 17:10:00,-0.44819736,low-flow
2026-07-20 17:20:00,-0.3640834,low-flow
2026-07-20 17:30:00,-0.27737242,low-flow
2026-07-20 17:40:00,-0.1886769,low-flow
2026-07-20 17:50:00,-0.0986206,low-flow
2026-07-20 18:00:00,-0.0078338925,low-flow
2026-07-20 18:10:00,0.08305066,high-flow
2026-07-20 18:20:00,0.17340228,high-flow
2026-07-20 18:30:00,0.2625958,high-flow
2026-07-20 18:40:00,0.35001543,high-flow
2026-07-20 18:50:00,0.43505812,high-flow
2026-07-20 19:00:00,0.51713747,high-flow
2026-07-20 19:10:00,0.5956873,high-flow
2026-07-20 19:20:00,0.6701658,high-flow
2026-07-20 19:30:00,0.740059,high-flow
2026-07-20 19:40:00,0.8048857,high-flow
2026-07-20 19:50:00,0.8642007,high-flow
2026-07-20 20:00:00,0.9175994,high-flow
2026-07-20 20:10:00,0.9647208,high-flow
2026-07-20 20:20:00,1.005251,high-flow
2026-07-20 20:30:00,1.0389256,high-flow
2026-07-20 20:40:00,1.0655311,high-flow
2026-07-20 20:50:00,1.084906,high-flow
2026-07-20 21:00:00,1.096941,high-flow
2026-07-20 21:10:00,1.1015785,high-flow
2026-07-20 21:20:00,1.0988107,high-ebb
2026-07-20 21:30:00,1.088679,high-ebb
2026-07-20 21:40:00,1.0712712,high-ebb
2026-07-20 21:50:00,1.0467198,high-ebb
2026-07-20 22:00:00,1.0152003,high-ebb
2026-07-20 22:10:00,0.9769293,high-ebb
2026-07-20 22:20:00,0.93216383,high-ebb
2026-07-20 22:30:00,0.8811999,high-ebb
2026-07-20 22:40:00,0.8243722,high-ebb
2026-07-20 22:50:00,0.762054,high-ebb
2026-07-20 23:00:00,0.6946569,high-ebb
2026-07-20 23:10:00,0.62263006,high-ebb
2026-07-20 23:20:00,0.5464597,high-ebb
2026-07-20 23:30:00,0.46666738,high-ebb
2026-07-20 23:40:00,0.38380796,high-ebb
2026-07-20 23:50:00,0.29846612,high-ebb
2026-07-21 00:00:00,0.21125194,high-ebb
2026-07-21 00:10:00,0.12279594,high-ebb
2026-07-21 00:20:00,0.033742547,high-ebb
2026-07-21 00:30:00,-0.055256583,low-ebb
2026-07-21 00:40:00,-0.14354996,low-ebb
2026-07-21 00:50:00,-0.2304937,low-ebb
2026-07-21 01:00:00,-0.31545877,low-ebb
2026-07-21 01:10:00,-0.3978378,low-ebb
2026-07-21 01:20:00,-0.47705105,low-ebb
2026-07-21 01:30:00,-0.5525515,low-ebb
2026-07-21 01:40:00,-0.62382895,low-ebb
2026-07-21 01:50:00,-0.6904126,low-ebb
2026-07-21 02:00:00,-0.75187325,low-ebb
2026-07-21 02:10:00,-0.8078241,low-ebb
2026-07-21 02:20:00,-0.8579207,low-ebb
2026-07-21 02:30:00,-0.90186113,low-ebb
2026-07-21 02:40:00,-0.9393852,low-ebb
2026-07-21 02:50:00,-0.9702741,low-ebb
2026-07-21 03:00:00,-0.9943504,low-ebb
2026-07-21 03:10:00,-1.0114777,low-ebb
2026-07-21 03:20:00,-1.0215617,low-ebb
2026-07-21 03:30:00,-1.0245513,low-ebb
2026-07-21 03:40:00,-1.0204393,low-flow
2026-07-21 03:50:00,-1.0092648,low-flow
2026-07-21 04:00:00,-0.99111426,low-flow
2026-07-21 04:10:00,-0.96612316,low-flow
2026-07-21 04:20:00,-0.93447673,low-flow
2026-07-21 04:30:00,-0.89641047,low-flow
2026-07-21 04:40:00,-0.8522094,low-flow
2026-07-21 04:50:00,-0.8022069,low-flow
2026-07-21 05:00:00,-0.7467823,low-flow
2026-07-21 05:10:00,-0.6863578,low-flow
2026-07-21 05:20:00,-0.6213944,low-flow
2026-07-21 05:30:00,-0.5523876,low-flow
2026-07-21 05:40:00,-0.4798622,low-flow
2026-07-21 05:50:00,-0.4043673,low-flow
2026-07-21 06:00:00,-0.3264709,low-flow
2026-07-21 06:10:00,-0.24675494,low-flow
2026-07-21 06:20:00,-0.1658104,low-flow
2026-07-21 06:30:00,-0.08423274,low-flow
2026-07-21 06:40:00,-0.0026176483,low-flow
2026-07-21 06:50:00,0.07844282,high-flow
2026-07-21 07:00:00,0.15836398,high-flow
2026-07-21 07:10:00,0.23657209,high-flow
2026-07-21 07:20:00,0.3125078,high-flow
2026-07-21 07:30:00,0.3856299,high-flow
2026-07-21 07:40:00,0.45541868,high-flow
2026-07-21 07:50:00,0.52137995,high-flow
2026-07-21 08:00:00,0.5830488,high-flow
2026-07-21 08:10:00,0.6399933,high-flow
2026-07-21 08:20:00,0.6918184,high-flow
2026-07-21 08:30:00,0.7381692,high-flow
2026-07-21 08:40:00,0.7787339,high-flow
2026-07-21 08:50:00,0.8132466,high-flow
2026-07-21 09:00:00,0.8414886,high-flow
2026-07-21 09:10:00,0.8632895,high-flow
2026-07-21 09:20:00,0.8785274,high-flow
2026-07-21 09:30:00,0.8871286,high-flow
2026-07-21 09:40:00,0.88906586,high-flow
2026-07-21 09:50:00,0.88435715,high-ebb
2026-07-21 10:00:00,0.8730634,high-ebb
2026-07-21 10:10:00,0.8552864,high-ebb
2026-07-21 10:20:00,0.8311671,high-ebb
2026-07-21 10:30:00,0.8008833,high-ebb
2026-07-21 10:40:00,0.7646487,high-ebb
2026-07-21 10:50:00,0.72271204,high-ebb
2026-07-21 11:00:00,0.6753563,high-ebb
2026-07-21 11:10:00,0.6228991,high-ebb
2026-07-21 11:20:00,0.5656922,high-ebb
2026-07-21 11:30:00,0.50412214,high-ebb
2026-07-21 11:40:00,0.43860978,high-ebb
2026-07-21 11:50:00,0.36960977,high-ebb
2026-07-21 12:00:00,0.2976093,high-ebb
2026-07-21 12:10:00,0.22312583,high-ebb
2026-07-21 12:20:00,0.14670391,high-ebb
2026-07-21 12:30:00,0.06891099,high-ebb
2026-07-21 12:40:00,-0.009667694,low-ebb
2026-07-21 12:50:00,-0.08843519,low-ebb
2026-07-21 13:00:00,-0.16678934,low-ebb
2026-07-21 13:10:00,-0.24412975,low-ebb
2026-07-21 13:20:00,-0.31986466,low-ebb
2026-07-21 13:30:00,-0.39341772,low-ebb
2026-07-21 13:40:00,-0.46423393,low-ebb
2026-07-21 13:50:00,-0.53178513,low-ebb
2026-07-21 14:00:00,-0.59557426,low-ebb
2026-07-21 14:10:00,-0.65513855,low-ebb
2026-07-21 14:20:00,-0.7100522,low-ebb
2026-07-21 14:30:00,-0.75992733,low-ebb
2026-07-21 14:40:00,-0.8044148,low-ebb
2026-07-21 14:50:00,-0.8432044,low-ebb
2026-07-21 15:00:00,-0.8760243,low-ebb
2026-07-21 15:10:00,-0.90264136,low-ebb
2026-07-21 15:20:00,-0.9228603,low-ebb
2026-07-21 15:30:00,-0.9365246,low-ebb
2026-07-21 15:40:00,-0.9435169,low-ebb
2026-07-21 15:50:00,-0.94376004,low-ebb
2026-07-21 16:00:00,-0.93721884,low-flow
2026-07-21 16:10:00,-0.92390186,low-flow
2026-07-21 16:20:00,-0.90386325,low-flow
2026-07-21 16:30:00,-0.8772046,low-flow
2026-07-21 16:40:00,-0.8440766,low-flow
2026-07-21 16:50:00,-0.8046795,low-flow
2026-07-21 17:00:00,-0.7592637,low-flow
2026-07-21 17:10:00,-0.7081288,low-flow
2026-07-21 17:20:00,-0.6516219,low-flow
2026-07-21 17:30:00,-0.59013486,low-flow
2026-07-21 17:40:00,-0.52410114,low-flow
2026-07-21 17:50:00,-0.45399123,low-flow
2026-07-21 18:00:00,-0.38030803,low-flow
2026-07-21 18:10:00,-0.30358163,low-flow
2026-07-21 18:20:00,-0.22436404,low-flow
2026-07-21 18:30:00,-0.14322391,low-flow
2026-07-21 18:40:00,-0.06074143,low-flow
2026-07-21 18:50:00,0.02249652,high-flow
2026-07-21 19:00:00,0.10590081,high-flow
2026-07-21 19:10:00,0.18888426,high-flow
2026-07-21 19:20:00,0.2708655,high-flow
2026-07-21 19:30:00,0.35127264,high-flow
2026-07-21 19:40:00,0.4295469,high-flow
2026-07-21 19:50:00,0.5051459,high-flow
2026-07-21 20:00:00,0.5775476,high-flow
2026-07-21 20:10:00,0.6462535,high-flow
2026-07-21 20:20:00,0.71079266,high-flow
2026-07-21 20:30:00,0.77072525,high-flow
2026-07-21 20:40:00,0.8256461,high-flow
2026-07-21 20:50:00,0.87518835,high-flow
2026-07-21 21:00:00,0.919026,high-flow
2026-07-21 21:10:00,0.956877,high-flow
2026-07-21 21:20:00,0.9885046,high-flow
2026-07-21 21:30:00,1.0137188,high-flow
2026-07-21 21:40:00,1.0323765,high-flow
2026-07-21 21:50:00,1.0443814,high-flow
2026-07-21 22:00:00,1.0496824,high-flow
2026-07-21 22:10:00,1.0482723,high-flow
2026-07-21 22:20:00,1.0401856,high-ebb
2026-07-21 22:30:00,1.0254967,high-ebb
2026-07-21 22:40:00,1.0043172,high-ebb
2026-07-21 22:50:00,0.9767942,high-ebb
2026-07-21 23:00:00,0.94310886,high-ebb
2026-07-21 23:10:00,0.9034752,high-ebb
2026-07-21 23:20:00,0.85813975,high-ebb
2026-07-21 23:30:00,0.8073812,high-ebb
2026-07-21 23:40:00,0.75151086,high-ebb
2026-07-21 23:50:00,0.6908729,high-ebb
2026-07-22 00:00:00,0.6258451,high-ebb
2026-07-22 00:10:00,0.5568382,high-ebb
2026-07-22 00:20:00,0.48429608,high-ebb
2026-07-22 00:30:00,0.40869388,high-ebb
2026-07-22 00:40:00,0.3305362,high-ebb
2026-07-22 00:50:00,0.25035346,high-ebb
2026-07-22 01:00:00,0.16869806,high-ebb
2026-07-22 01:10:00,0.08613887,high-ebb
2026-07-22 01:20:00,0.0032555214,high-ebb
2026-07-22 01:30:00,-0.079368085,low-ebb
2026-07-22 01:40:00,-0.16115041,low-ebb
2026-07-22 01:50:00,-0.24151884,low-ebb
2026-07-22 02:00:00,-0.31991586,low-ebb
2026-07-22 02:10:00,-0.39580458,low-ebb
2026-07-22 02:20:00,-0.4686736,low-ebb
2026-07-22 02:30:00,-0.5380406,low-ebb
2026-07-22 02:40:00,-0.6034552,low-ebb
2026-07-22 02:50:00,-0.6645009,low-ebb
2026-07-22 03:00:00,-0.72079617,low-ebb
2026-07-22 03:10:00,-0.7719947,low-ebb
2026-07-22 03:20:00,-0.81778556,low-ebb
2026-07-22 03:30:00,-0.8578932,low-ebb
2026-07-22 03:40:00,-0.89207745,low-ebb
2026-07-22 03:50:00,-0.9201337,low-ebb
2026-07-22 04:00:00,-0.9418937,low-ebb
2026-07-22 04:10:00,-0.9572268,low-ebb
2026-07-22 04:20:00,-0.9660414,low-ebb
2026-07-22 04:30:00,-0.96828705,low-ebb
2026-07-22 04:40:00,-0.96395665,low-flow
2026-07-22 04:50:00,-0.95308864,low-flow
2026-07-22 05:00:00,-0.93576866,low-flow
2026-07-22 05:10:00,-0.9121313,low-flow
2026-07-22 05:20:00,-0.8823607,low-flow
2026-07-22 05:30:00,-0.8466904,low-flow
2026-07-22 05:40:00,-0.8054025,low-flow
2026-07-22 05:50:00,-0.7588253,low-flow
2026-07-22 06:00:00,-0.70733064,low-flow
2026-07-22 06:10:00,-0.6513301,low-flow
2026-07-22 06:20:00,-0.5912704,low-flow
2026-07-22 06:30:00,-0.5276284,low-flow
2026-07-22 06:40:00,-0.46090627,low-flow
2026-07-22 06:50:00,-0.39162576,low-flow
2026-07-22 07:00:00,-0.3203234,low-flow
2026-07-22 07:10:00,-0.24754535,low-flow
2026-07-22 07:20:00,-0.17384288,low-flow
2026-07-22 07:30:00,-0.09976812,low-flow
2026-07-22 07:40:00,-0.025870085,low-flow
2026-07-22 07:50:00,0.047308933,high-flow
2026-07-22 08:00:00,0.11923688,high-flow
2026-07-22 08:10:00,0.18939528,high-flow
2026-07-22 08:20:00,0.25728258,high-flow
2026-07-22 08:30:00,0.32241762,high-flow
2026-07-22 08:40:00,0.38434294,high-flow
2026-07-22 08:50:00,0.44262835,high-flow
2026-07-22 09:00:00,0.49687427,high-flow
2026-07-22 09:10:00,0.5467151,high-flow
2026-07-22 09:20:00,0.5918219,high-flow
2026-07-22 09:30:00,0.6319055,high-flow
2026-07-22 09:40:00,0.6667177,high-flow
2026-07-22 09:50:00,0.6960531,high-flow
2026-07-22 10:00:00,0.7197495,high-flow
2026-07-22 10:10:00,0.7376876,high-flow
2026-07-22 10:20:00,0.74979,high-flow
2026-07-22 10:30:00,0.75602007,high-flow
2026-07-22 10:40:00,0.7563796,high-flow
2026-07-22 10:50:00,0.7509069,high-ebb
2026-07-22 11:00:00,0.7396743,high-ebb
2026-07-22 11:10:00,0.7227867,high-ebb
2026-07-22 11:20:00,0.7003794,high-ebb
2026-07-22 11:30:00,0.67261714,high-ebb
2026-07-22 11:40:00,0.63969374,high-ebb
2026-07-22 11:50:00,0.6018318,high-ebb
2026-07-22 12:00:00,0.55928314,high-ebb
2026-07-22 12:10:00,0.5123297,high-ebb
2026-07-22 12:20:00,0.46128425,high-ebb
2026-07-22 12:30:00,0.40649107,high-ebb
2026-07-22 12:40:00,0.34832612,high-ebb
2026-07-22 12:50:00,0.2871967,high-ebb
2026-07-22 13:00:00,0.22354016,high-ebb
2026-07-22 13:10:00,0.15782171,high-ebb
2026-07-22 13:20:00,0.090531096,high-ebb
2026-07-22 13:30:00,0.022178326,high-ebb
2026-07-22 13:40:00,-0.046711393,low-ebb
2026-07-22 13:50:00,-0.115603514,low-ebb
2026-07-22 14:00:00,-0.18396033,low-ebb
2026-07-22 14:10:00,-0.25124735,low-ebb
2026-07-22 14:20:00,-0.3169394,low-ebb
2026-07-22 14:30:00,-0.3805264,low-ebb
2026-07-22 14:40:00,-0.44151834,low-ebb
2026-07-22 14:50:00,-0.49944946,low-ebb
2026-07-22 15:00:00,-0.5538816,low-ebb
2026-07-22 15:10:00,-0.60440636,low-ebb
2026-07-22 15:20:00,-0.65064675,low-ebb
2026-07-22 15:30:00,-0.69225794,low-ebb
2026-07-22 15:40:00,-0.7289278,low-ebb
2026-07-22 15:50:00,-0.76037663,low-ebb
2026-07-22 16:00:00,-0.7863577,low-ebb
2026-07-22 16:10:00,-0.8066574,low-ebb
2026-07-22 16:20:00,-0.8210959,low-ebb
2026-07-22 16:30:00,-0.8295284,low-ebb
2026-07-22 16:40:00,-0.8318467,low-ebb
2026-07-22 16:50:00,-0.8279814,low-flow
2026-07-22 17:00:00,-0.81790394,low-flow
2026-07-22 17:10:00,-0.8016292,low-flow
2026-07-22 17:20:00,-0.7792178,low-flow
2026-07-22 17:30:00,-0.7507778,low-flow
2026-07-22 17:40:00,-0.71646607,low-flow
2026-07-22 17:50:00,-0.67648894,low-flow
2026-07-22 18:00:00,-0.63110137,low-flow
2026-07-22 18:10:00,-0.5806059,low-flow
2026-07-22 18:20:00,-0.5253501,low-flow
2026-07-22 18:30:00,-0.46572307,low-flow
