,time,wh_4061,wp_peak,wvdir,water_depth,water_depth_mean,water_variation,FES2022_heightm_interp,EOT20_heightm_interp,GOT5.5_heightm_interp,GOT5.6_heightm_interp
660,2025-02-19 12:00:00,0.9511780532360132,7.142857142857142,24.0,20.794905,21.049526994047618,-0.25462199404761776,-0.055086955,-0.08742932,-0.10076908,-0.09112377
661,2025-02-19 13:00:00,1.0320622825035757,7.142857142857142,28.0,20.480398,21.049526994047618,-0.5691289940476167,-0.44173163,-0.4704162,-0.49804106,-0.49391317
662,2025-02-19 14:00:00,0.9779899236463288,5.847953216374269,2.0,20.322472,21.049526994047618,-0.7270549940476165,-0.7158509,-0.73025167,-0.76752883,-0.77017075
663,2025-02-19 15:00:00,0.8438398043197858,5.847953216374269,2.0,20.347681,21.049526994047618,-0.7018459940476163,-0.81372833,-0.8137945,-0.8491095,-0.8578978
664,2025-02-19 16:00:00,0.7817351212988682,5.847953216374269,2.0,20.53184,21.049526994047618,-0.5176869940476188,-0.7221276,-0.71389836,-0.7314758,-0.7440647
665,2025-02-19 17:00:00,0.7605145135312493,4.291845493562232,356.0,20.839138,21.049526994047618,-0.21038899404761935,-0.477246,-0.458149,-0.452483,-0.46549714
666,2025-02-19 18:00:00,0.7489250214685012,4.024144869215292,356.0,21.199352,21.049526994047618,0.14982500595238335,-0.1490093,-0.10687642,-0.087313436,-0.097346194
667,2025-02-19 19:00:00,0.7193945609608933,4.950495049504951,0.0,21.498386,21.049526994047618,0.44885900595238226,0.17976548,0.2510431,0.27099332,0.26641446
668,2025-02-19 20:00:00,0.7071429835805964,4.950495049504951,2.0,21.671345,21.049526994047618,0.621818005952381,0.43152657,0.52125657,0.5336796,0.5354672
669,2025-02-19 21:00:00,0.611404374435999,4.597701149425287,358.0,21.66802,21.049526994047618,0.6184930059523808,0.5476663,0.6314716,0.63690674,0.64428973
670,2025-02-19 22:00:00,0.5519167492252065,4.597701149425287,2.0,21.486097,21.049526994047618,0.43657000595238316,0.49976575,0.5549892,0.5572234,0.56809956
671,2025-02-19 23:00:00,0.4709081766349844,4.291845493562232,2.0,21.181028,21.049526994047618,0.13150100595238357,0.2986433,0.32075518,0.31824788,0.32983708
