tide_height,tide_height,tide_height,tide_height,tide_phase,tide_phase,tide_phase,tide_phase,time
-0.25564954,-0.31485975,-0.24535626,-0.25660965,low-flow,low-flow,low-flow,low-flow,2025-01-25 08:30:00
-0.18265368,-0.2374025,-0.16550292,-0.17666715,low-flow,low-flow,low-flow,low-flow,2025-01-25 08:45:00
-0.10488989,-0.15349329,-0.08065698,-0.09156332,low-flow,low-flow,low-flow,low-flow,2025-01-25 09:00:00
-0.023442822,-0.064420916,0.007927176,-0.0025532811,low-flow,low-flow,high-flow,low-flow,2025-01-25 09:15:00
0.060554758,0.02842106,0.09893595,0.08904617,high-flow,high-flow,high-flow,high-flow,2025-01-25 09:30:00
0.14593448,0.12356632,0.1910162,0.18187623,high-flow,high-flow,high-flow,high-flow,2025-01-25 09:45:00
0.23150449,0.219507,0.28279504,0.2745558,high-flow,high-flow,high-flow,high-flow,2025-01-25 10:00:00
0.31606123,0.314722,0.3728993,0.36570102,high-flow,high-flow,high-flow,high-flow,2025-01-25 10:15:00
0.3984013,0.40770158,0.4599747,0.45394433,high-flow,high-flow,high-flow,high-flow,2025-01-25 10:30:00
0.4773335,0.4969687,0.5427043,0.5379532,high-flow,high-flow,high-flow,high-flow,2025-01-25 10:45:00
0.55169135,0.58109826,0.61982626,0.6164479,high-flow,high-flow,high-flow,high-flow,2025-01-25 11:00:00
0.6203464,0.6587361,0.69015115,0.6882192,high-flow,high-flow,high-flow,high-flow,2025-01-25 11:15:00
0.68222237,0.72861904,0.75257796,0.75214416,high-flow,high-flow,high-flow,high-flow,2025-01-25 11:30:00
0.73630995,0.78959584,0.8061095,0.80720234,high-flow,high-flow,high-flow,high-flow,2025-01-25 11:45:00
0.7816826,0.84064984,0.84986645,0.8524901,high-flow,high-flow,high-flow,high-flow,2025-01-25 12:00:00
0.8175129,0.88092023,0.88310075,0.8872342,high-flow,high-flow,high-flow,high-flow,2025-01-25 12:15:00
0.84308904,0.90972024,0.9052072,0.9108039,high-flow,high-flow,high-flow,high-flow,2025-01-25 12:30:00
0.85783064,0.9265503,0.915734,0.92272204,high-flow,high-flow,high-flow,high-flow,2025-01-25 12:45:00
0.861305,0.9311037,0.9143915,0.9226742,high-flow,high-flow,high-ebb,high-ebb,2025-01-25 13:00:00
0.85324043,0.92326474,0.9010591,0.9105161,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-25 13:15:00
0.8335388,0.9031004,0.87579,0.8862789,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-25 13:30:00
0.8022846,0.8708472,0.8388142,0.8501725,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-25 13:45:00
0.75975114,0.826897,0.790538,0.80258584,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-25 14:00:00
0.7064027,0.77178425,0.73154175,0.74408454,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-25 14:15:00
0.6428927,0.7061776,0.6625742,0.6754061,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-25 14:30:00
0.5700569,0.63087696,0.5845438,0.59745127,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-25 14:45:00
0.48890275,0.5468151,0.4985074,0.51127297,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-25 15:00:00
0.40059325,0.45506176,0.40565556,0.41806185,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-25 15:15:00
0.3064276,0.35682648,0.30729517,0.31912893,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-25 15:30:00
0.20781717,0.2534563,0.2048294,0.21588556,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-25 15:45:00
0.106258914,0.14642468,0.09973536,0.10982098,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-25 16:00:00
0.0033059097,0.037309993,-0.0064601917,0.0024777725,high-ebb,high-ebb,low-ebb,high-ebb,2025-01-25 16:15:00
-0.09946344,-0.07223719,-0.112206586,-0.10457404,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 16:30:00
-0.20047694,-0.18053544,-0.21595588,-0.20976405,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 16:45:00
-0.29819983,-0.28591883,-0.31618986,-0.31154883,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 17:00:00
-0.39116484,-0.38678357,-0.41144648,-0.408439,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 17:15:00
-0.47799993,-0.48162973,-0.5003458,-0.49902558,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 17:30:00
-0.5574536,-0.56909406,-0.58161414,-0.5820046,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 17:45:00
-0.6284162,-0.6479719,-0.6541058,-0.6561998,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 18:00:00
-0.6899375,-0.7172274,-0.7168228,-0.72058284,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 18:15:00
-0.74124026,-0.77599466,-0.76893145,-0.7742901,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 18:30:00
-0.7817287,-0.82357264,-0.80977476,-0.81663626,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 18:45:00
-0.8109932,-0.85941833,-0.8388826,-0.8471247,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 19:00:00
-0.82881093,-0.8831416,-0.855977,-0.86545336,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 19:15:00
-0.8351421,-0.8945049,-0.860974,-0.87151736,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-25 19:30:00
-0.83012336,-0.89342827,-0.85398245,-0.8654076,low-flow,low-flow,low-flow,low-flow,2025-01-25 19:45:00
-0.8140587,-0.87999856,-0.8352985,-0.8474061,low-flow,low-flow,low-flow,low-flow,2025-01-25 20:00:00
-0.78740764,-0.8544812,-0.80539757,-0.8179781,low-flow,low-flow,low-flow,low-flow,2025-01-25 20:15:00
-0.75077206,-0.8173298,-0.7649232,-0.7777607,low-flow,low-flow,low-flow,low-flow,2025-01-25 20:30:00
-0.70488226,-0.7691912,-0.7146732,-0.7275498,low-flow,low-flow,low-flow,low-flow,2025-01-25 20:45:00
-0.6505822,-0.71090263,-0.65558445,-0.668284,low-flow,low-flow,low-flow,low-flow,2025-01-25 21:00:00
-0.588815,-0.64348,-0.58871526,-0.6010277,low-flow,low-flow,low-flow,low-flow,2025-01-25 21:15:00
-0.5206082,-0.568098,-0.5152271,-0.52695197,low-flow,low-flow,low-flow,low-flow,2025-01-25 21:30:00
-0.44705987,-0.4860628,-0.43636525,-0.44731516,low-flow,low-flow,low-flow,low-flow,2025-01-25 21:45:00
-0.36932492,-0.39878133,-0.3534389,-0.36344284,low-flow,low-flow,low-flow,low-flow,2025-01-25 22:00:00
-0.28860176,-0.30772987,-0.26780125,-0.27670726,low-flow,low-flow,low-flow,low-flow,2025-01-25 22:15:00
-0.20611957,-0.21442403,-0.18082952,-0.188507,low-flow,low-flow,low-flow,low-flow,2025-01-25 22:30:00
-0.12312531,-0.12039265,-0.09390529,-0.1002469,low-flow,low-flow,low-flow,low-flow,2025-01-25 22:45:00
-0.040870786,-0.027155053,-0.008395266,-0.013318205,low-flow,low-flow,low-flow,low-flow,2025-01-25 23:00:00
0.03940076,0.06379859,0.0743674,0.07092052,high-flow,high-flow,high-flow,high-flow,2025-01-25 23:15:00
0.11646864,0.1510256,0.15310116,0.15116203,high-flow,high-flow,high-flow,high-flow,2025-01-25 23:30:00
0.1891495,0.23314947,0.22659345,0.22616816,high-flow,high-flow,high-flow,high-flow,2025-01-25 23:45:00
0.25631294,0.3088802,0.29371724,0.29478696,high-flow,high-flow,high-flow,high-flow,2025-01-26 00:00:00
0.3168979,0.3770363,0.35344666,0.35596874,high-flow,high-flow,high-flow,high-flow,2025-01-26 00:15:00
0.3699298,0.4365676,0.40487194,0.40878123,high-flow,high-flow,high-flow,high-flow,2025-01-26 00:30:00
0.41453803,0.48657715,0.44721287,0.45242363,high-flow,high-flow,high-flow,high-flow,2025-01-26 00:45:00
0.4499734,0.52633953,0.4798313,0.4862392,high-flow,high-flow,high-flow,high-flow,2025-01-26 01:00:00
0.4756252,0.55531347,0.5022422,0.5097266,high-flow,high-flow,high-flow,high-flow,2025-01-26 01:15:00
0.49103683,0.5731474,0.5141229,0.5225494,high-flow,high-flow,high-flow,high-flow,2025-01-26 01:30:00
0.4959204,0.5796778,0.5153205,0.52454346,high-flow,high-flow,high-flow,high-flow,2025-01-26 01:45:00
0.49016812,0.574921,0.5058572,0.51572245,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-26 02:00:00
0.4738612,0.55906206,0.4859333,0.49628055,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-26 02:15:00
0.44727492,0.5324426,0.4559267,0.46659246,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-26 02:30:00
0.41087973,0.49555135,0.41639075,0.4272105,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-26 02:45:00
0.36533755,0.44901842,0.36804792,0.3788588,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-26 03:00:00
0.31149378,0.39361534,0.31178093,0.32242367,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-26 03:15:00
0.2503643,0.33025807,0.24862008,0.25894123,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-26 03:30:00
0.18311791,0.26001093,0.17972794,0.18958168,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-26 03:45:00
0.11105462,0.18408751,0.10638066,0.115630455,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-26 04:00:00
0.03558021,0.10384474,0.029946608,0.038466685,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-26 04:15:00
-0.041822366,0.020766929,-0.048137303,-0.04046073,low-ebb,high-ebb,low-ebb,low-ebb,2025-01-26 04:30:00
-0.11962373,-0.06356153,-0.12639134,-0.119659,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 04:45:00
-0.19628018,-0.14749418,-0.20332,-0.19761866,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 05:00:00
-0.2702662,-0.22936848,-0.27743983,-0.27284163,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 05:15:00
-0.3401064,-0.30755526,-0.34730744,-0.34386936,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 05:30:00
-0.40440574,-0.3805066,-0.411547,-0.40931037,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 05:45:00
-0.4618777,-0.4467974,-0.46887633,-0.46786675,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 06:00:00
-0.51136893,-0.50515646,-0.5181315,-0.5183585,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 06:15:00
-0.5518804,-0.5544861,-0.5582887,-0.5597459,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 06:30:00
-0.58258426,-0.5938699,-0.58848315,-0.59114844,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 06:45:00
-0.60283625,-0.622572,-0.60802513,-0.6118606,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 07:00:00
-0.6121834,-0.6400305,-0.6164115,-0.621364,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 07:15:00
-0.61036766,-0.6458505,-0.6133343,-0.61933595,low-flow,low-ebb,low-flow,low-flow,2025-01-26 07:30:00
-0.5973249,-0.6397988,-0.59868455,-0.6056533,low-flow,low-flow,low-flow,low-flow,2025-01-26 07:45:00
-0.57318056,-0.6218043,-0.57255286,-0.580393,low-flow,low-flow,low-flow,low-flow,2025-01-26 08:00:00
-0.5382414,-0.59196216,-0.53522563,-0.54382914,low-flow,low-flow,low-flow,low-flow,2025-01-26 08:15:00
-0.49298504,-0.550543,-0.48717833,-0.4964255,low-flow,low-flow,low-flow,low-flow,2025-01-26 08:30:00
-0.43804726,-0.49800202,-0.42906526,-0.43882608,low-flow,low-flow,low-flow,low-flow,2025-01-26 08:45:00
-0.37420756,-0.43498558,-0.36170644,-0.37184194,low-flow,low-flow,low-flow,low-flow,2025-01-26 09:00:00
-0.30237377,-0.36233258,-0.28607234,-0.29643616,low-flow,low-flow,low-flow,low-flow,2025-01-26 09:15:00
-0.22356623,-0.2810671,-0.20326665,-0.21370669,low-flow,low-flow,low-flow,low-flow,2025-01-26 09:30:00
-0.13890193,-0.19238284,-0.11450726,-0.12486771,low-flow,low-flow,low-flow,low-flow,2025-01-26 09:45:00
-0.049578506,-0.09761939,-0.021106593,-0.031229896,low-flow,low-flow,low-flow,low-flow,2025-01-26 10:00:00
0.043141138,0.0017668854,0.07554905,0.06582001,high-flow,high-flow,high-flow,high-flow,2025-01-26 10:15:00
0.13794403,0.104234666,0.17402041,0.16483998,high-flow,high-flow,high-flow,high-flow,2025-01-26 10:30:00
0.23348188,0.20818913,0.27283624,0.2643536,high-flow,high-flow,high-flow,high-flow,2025-01-26 10:45:00
0.3283858,0.31201085,0.37051404,0.36287084,high-flow,high-flow,high-flow,high-flow,2025-01-26 11:00:00
0.42128083,0.4140809,0.46558064,0.4589084,high-flow,high-flow,high-flow,high-flow,2025-01-26 11:15:00
0.5108008,0.51280224,0.556592,0.5510099,high-flow,high-flow,high-flow,high-flow,2025-01-26 11:30:00
0.5956036,0.6066193,0.64215267,0.637765,high-flow,high-flow,high-flow,high-flow,2025-01-26 11:45:00
0.6743869,0.6940361,0.72093445,0.7178287,high-flow,high-flow,high-flow,high-flow,2025-01-26 12:00:00
0.74590504,0.7736363,0.7916945,0.7899391,high-flow,high-flow,high-flow,high-flow,2025-01-26 12:15:00
0.8089859,0.84410447,0.8532923,0.85293496,high-flow,high-flow,high-flow,high-flow,2025-01-26 12:30:00
0.8625491,0.90425014,0.90470594,0.9057725,high-flow,high-flow,high-flow,high-flow,2025-01-26 12:45:00
0.9056242,0.9530317,0.94504774,0.94754076,high-flow,high-flow,high-flow,high-flow,2025-01-26 13:00:00
0.9373693,0.9895792,0.9735781,0.9774761,high-flow,high-flow,high-flow,high-flow,2025-01-26 13:15:00
0.9570887,1.0132128,0.9897182,0.9949758,high-flow,high-flow,high-flow,high-flow,2025-01-26 13:30:00
0.96425056,1.0234553,0.9930616,0.9996093,high-flow,high-flow,high-flow,high-flow,2025-01-26 13:45:00
0.9585022,1.0200377,0.9833832,0.9911282,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-26 14:00:00
0.9396837,1.0028964,0.9606468,0.9694742,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-26 14:15:00
0.90783846,0.9721664,0.92500985,0.934784,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-26 14:30:00
0.86322045,0.92816967,0.8768253,0.8873921,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-26 14:45:00
0.8062972,0.87140507,0.8166409,0.8278302,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-26 15:00:00
0.73774827,0.80253994,0.74519503,0.7568234,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-26 15:15:00
0.65845954,0.72240597,0.66340894,0.6752829,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-26 15:30:00
0.5695117,0.6319991,0.57237554,0.58429515,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-26 15:45:00
0.47216427,0.53248125,0.4733451,0.48510748,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-26 16:00:00
0.3678351,0.4251818,0.3677068,0.37910992,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-26 16:15:00
0.2580753,0.31159317,0.2569677,0.26781422,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-26 16:30:00
0.14454068,0.19335875,0.14272845,0.15282965,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-26 16:45:00
0.028960288,0.07224929,0.026656808,0.03583611,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-26 17:00:00
-0.08689709,-0.04987203,-0.08954078,-0.08144428,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 17:15:00
-0.20125756,-0.17109482,-0.204149,-0.19727737,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 17:30:00
-0.3123767,-0.2895132,-0.31547397,-0.30994764,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 17:45:00
-0.41857347,-0.40327922,-0.42187342,-0.41778874,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 18:00:00
-0.5182618,-0.51065284,-0.5217861,-0.5192135,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 18:15:00
-0.6099799,-0.6100432,-0.6137596,-0.6127421,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 18:30:00
-0.6924161,-0.7000391,-0.69647574,-0.69702834,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 18:45:00
-0.76442975,-0.7794255,-0.7687736,-0.77088284,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 19:00:00
-0.82506925,-0.84719026,-0.8296689,-0.8332932,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 19:15:00
-0.87358385,-0.90252066,-0.8783692,-0.8834401,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 19:30:00
-0.9094314,-0.9447963,-0.9142864,-0.92070943,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 19:45:00
-0.9322816,-0.97358143,-0.9370434,-0.94470084,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 20:00:00
-0.9420146,-0.9886195,-0.9464781,-0.95523065,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-26 20:15:00
-0.9387159,-0.9898335,-0.9426421,-0.9523324,low-flow,low-ebb,low-flow,low-flow,2025-01-26 20:30:00
-0.92266774,-0.9773299,-0.9257962,-0.9362516,low-flow,low-flow,low-flow,low-flow,2025-01-26 20:45:00
-0.89433795,-0.95140594,-0.8964022,-0.9074384,low-flow,low-flow,low-flow,low-flow,2025-01-26 21:00:00
-0.8543661,-0.9125566,-0.8551113,-0.86653596,low-flow,low-flow,low-flow,low-flow,2025-01-26 21:15:00
-0.80354875,-0.86147773,-0.80274975,-0.8143664,low-flow,low-flow,low-flow,low-flow,2025-01-26 21:30:00
-0.7428229,-0.79906356,-0.7403025,-0.751914,low-flow,low-flow,low-flow,low-flow,2025-01-26 21:45:00
-0.6732493,-0.7263954,-0.66889447,-0.68030685,low-flow,low-flow,low-flow,low-flow,2025-01-26 22:00:00
-0.59599555,-0.6447224,-0.5897707,-0.6007968,low-flow,low-flow,low-flow,low-flow,2025-01-26 22:15:00
-0.51231897,-0.55543566,-0.5042757,-0.51473844,low-flow,low-flow,low-flow,low-flow,2025-01-26 22:30:00
-0.42354998,-0.46003756,-0.4138319,-0.42356712,low-flow,low-flow,low-flow,low-flow,2025-01-26 22:45:00
-0.33107534,-0.3601103,-0.31991786,-0.32877728,low-flow,low-flow,low-flow,low-flow,2025-01-26 23:00:00
-0.23632208,-0.25728548,-0.2240467,-0.2319001,low-flow,low-flow,low-flow,low-flow,2025-01-26 23:15:00
-0.14074098,-0.15321696,-0.1277446,-0.13448161,low-flow,low-flow,low-flow,low-flow,2025-01-26 23:30:00
-0.045790408,-0.049557824,-0.03252954,-0.038061194,low-flow,low-flow,low-flow,low-flow,2025-01-26 23:45:00
0.047080494,0.05205973,0.060109213,0.055849593,high-flow,high-flow,high-flow,high-flow,2025-01-27 00:00:00
0.13644886,0.15004265,0.14873125,0.14578755,high-flow,high-flow,high-flow,high-flow,2025-01-27 00:15:00
0.22093584,0.24285565,0.2319644,0.2303577,high-flow,high-flow,high-flow,high-flow,2025-01-27 00:30:00
0.29922494,0.3290416,0.30852354,0.3082525,high-flow,high-flow,high-flow,high-flow,2025-01-27 00:45:00
0.37008095,0.4072444,0.37722856,0.37827024,high-flow,high-flow,high-flow,high-flow,2025-01-27 01:00:00
0.43236938,0.47623405,0.43702134,0.43933228,high-flow,high-flow,high-flow,high-flow,2025-01-27 01:15:00
0.48507604,0.53493184,0.48698196,0.4904997,high-flow,high-flow,high-flow,high-flow,2025-01-27 01:30:00
0.52732635,0.5824337,0.5263433,0.53098816,high-flow,high-flow,high-flow,high-flow,2025-01-27 01:45:00
0.5584039,0.6180294,0.55450463,0.5601816,high-flow,high-flow,high-flow,high-flow,2025-01-27 02:00:00
0.5777682,0.6412147,0.571043,0.577644,high-flow,high-flow,high-flow,high-flow,2025-01-27 02:15:00
0.58506936,0.65169644,0.5757232,0.583129,high-flow,high-flow,high-flow,high-flow,2025-01-27 02:30:00
0.58016175,0.6493907,0.56850445,0.5765873,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-27 02:45:00
0.56311274,0.63441604,0.54954535,0.55817103,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-27 03:00:00
0.534209,0.6070839,0.5192052,0.5282353,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-27 03:15:00
0.49395743,0.56789,0.47804198,0.48733613,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-27 03:30:00
0.44308153,0.5175076,0.4268072,0.43622503,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-27 03:45:00
0.38251317,0.45678535,0.36643654,0.37583962,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-27 04:00:00
0.31337866,0.38674736,0.298037,0.30729067,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-27 04:15:00
0.23698008,0.30859408,0.22287022,0.2318451,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-27 04:30:00
0.15477206,0.22370052,0.14233238,0.1509058,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-27 04:45:00
0.06833414,0.13360772,0.05793053,0.06598779,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-27 05:00:00
-0.020660128,0.040004324,-0.02874367,-0.021308215,low-ebb,high-ebb,low-ebb,low-ebb,2025-01-27 05:15:00
-0.11047694,-0.055303417,-0.11604268,-0.10932472,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-27 05:30:00
-0.19935761,-0.15043339,-0.20229353,-0.19637804,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-27 05:45:00
-0.2855547,-0.24347839,-0.28582928,-0.28078985,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-27 06:00:00
-0.36736792,-0.33256188,-0.36502078,-0.36091912,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-27 06:15:00
-0.44317853,-0.41589355,-0.438308,-0.43519354,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-27 06:30:00
-0.51148176,-0.49181917,-0.5042299,-0.50213945,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-27 06:45:00
-0.5709157,-0.5588603,-0.5614525,-0.56041,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-27 07:00:00
-0.62028676,-0.61574125,-0.60879433,-0.6088107,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-27 07:15:00
-0.65859044,-0.661403,-0.64524823,-0.6463214,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-27 07:30:00
-0.6850275,-0.69500566,-0.6699997,-0.6721145,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-27 07:45:00
-0.6990149,-0.7159225,-0.6824414,-0.6855694,low-ebb,low-ebb,low-ebb,low-ebb,2025-01-27 08:00:00
-0.7001923,-0.7237308,-0.68218243,-0.68628246,low-ebb,low-ebb,low-flow,low-ebb,2025-01-27 08:15:00
-0.6884231,-0.71820265,-0.6690541,-0.6740722,low-flow,low-flow,low-flow,low-flow,2025-01-27 08:30:00
-0.6637918,-0.699299,-0.6431107,-0.6489807,low-flow,low-flow,low-flow,low-flow,2025-01-27 08:45:00
-0.62659645,-0.66716826,-0.60462636,-0.6112701,low-flow,low-flow,low-flow,low-flow,2025-01-27 09:00:00
-0.5773389,-0.62214935,-0.55408776,-0.56141585,low-flow,low-flow,low-flow,low-flow,2025-01-27 09:15:00
-0.5167107,-0.56477636,-0.49218336,-0.5000958,low-flow,low-flow,low-flow,low-flow,2025-01-27 09:30:00
-0.4455781,-0.49578205,-0.4197893,-0.4281765,low-flow,low-flow,low-flow,low-flow,2025-01-27 09:45:00
-0.36496478,-0.41609752,-0.33795294,-0.34669662,low-flow,low-flow,low-flow,low-flow,2025-01-27 10:00:00
-0.27603343,-0.32684475,-0.24787365,-0.25684828,low-flow,low-flow,low-flow,low-flow,2025-01-27 10:15:00
-0.18006706,-0.22932121,-0.15088256,-0.15995675,low-flow,low-flow,low-flow,low-flow,2025-01-27 10:30:00
-0.07844983,-0.12497725,-0.04842055,-0.057458628,low-flow,low-flow,low-flow,low-flow,2025-01-27 10:45:00
0.0273521,-0.015387313,0.0579843,0.049120463,high-flow,low-flow,high-flow,high-flow,2025-01-27 11:00:00
0.13580947,0.09778168,0.1667398,0.15818885,high-flow,high-flow,high-flow,high-flow,2025-01-27 11:15:00
0.24534869,0.21280217,0.27621284,0.26811185,high-flow,high-flow,high-flow,high-flow,2025-01-27 11:30:00
0.35437042,0.32791546,0.38475245,0.37723476,high-flow,high-flow,high-flow,high-flow,2025-01-27 11:45:00
0.46126807,0.44135773,0.49071258,0.48390546,high-flow,high-flow,high-flow,high-flow,2025-01-27 12:00:00
0.5644465,0.551382,0.5924744,0.5864969,high-flow,high-flow,high-flow,high-flow,2025-01-27 12:15:00
0.6623408,0.6562778,0.68846804,0.6834286,high-flow,high-flow,high-flow,high-flow,2025-01-27 12:30:00
0.7534355,0.75438964,0.77719367,0.77318805,high-flow,high-flow,high-flow,high-flow,2025-01-27 12:45:00
0.8362843,0.84413695,0.8572421,0.8543512,high-flow,high-flow,high-flow,high-flow,2025-01-27 13:00:00
0.90953,0.9240362,0.92731416,0.9256022,high-flow,high-flow,high-flow,high-flow,2025-01-27 13:15:00
0.97192526,0.9927259,0.9862396,0.98575246,high-flow,high-flow,high-flow,high-flow,2025-01-27 13:30:00
1.0223528,1.0489935,1.0329949,1.0337586,high-flow,high-flow,high-flow,high-flow,2025-01-27 13:45:00
1.0598459,1.0918022,1.0667195,1.0687394,high-flow,high-flow,high-flow,high-flow,2025-01-27 14:00:00
1.0836082,1.1203158,1.0867313,1.0899911,high-flow,high-flow,high-flow,high-flow,2025-01-27 14:15:00
1.0930318,1.1339167,1.0925395,1.0970012,high-flow,high-flow,high-flow,high-flow,2025-01-27 14:30:00
1.0877146,1.132219,1.0838563,1.0894604,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-27 14:45:00
1.0674739,1.1150721,1.060606,1.0672715,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-27 15:00:00
1.0323582,1.0825595,1.0229303,1.0305563,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-27 15:15:00
0.98265356,1.03499,0.9711922,0.97965956,high-ebb,high-ebb,high-ebb,high-ebb,2025-01-27 15:30:00
