time	wh_4061	wp_peak	wvdir	water_level	water_depth
2/9/2025 18:00	1.816914725	6.430868167	36	-0.575643005	20.47065528
2/9/2025 19:00	1.93339585	5.847953216	52	-0.954917374	20.09684224
2/9/2025 20:00	1.827637031	7.142857143	52	-1.080735626	19.96563533
2/9/2025 21:00	1.94544725	7.142857143	50	-0.953608932	20.10099808
2/9/2025 22:00	2.047860854	7.142857143	56	-0.633552017	20.40904626
2/9/2025 23:00	1.822417142	7.142857143	54	-0.136180344	20.90815102
2/10/2025 0:00	1.835184546	6.768189509	54	0.350117264	21.38115084
2/10/2025 1:00	1.979979486	6.768189509	58	0.716332016	21.74641243
2/10/2025 2:00	1.824257491	6.768189509	60	0.879849014	21.90905594
2/10/2025 3:00	1.615790572	7.142857143	66	0.790148315	21.82374201
2/10/2025 4:00	1.488819392	6.768189509	72	0.479010162	21.51691401
2/10/2025 5:00	1.367953938	6.768189509	68	0.034939346	21.06777929
2/10/2025 6:00	1.36920059	7.142857143	70	-0.436957779	20.59275283
2/10/2025 7:00	1.356831291	7.142857143	74	-0.767661514	20.26642394
2/10/2025 8:00	1.296294053	7.142857143	74	-0.89457077	20.13641193
2/10/2025 9:00	1.120769918	7.561436673	84	-0.762727203	20.26222358
2/10/2025 10:00	1.203534376	7.142857143	80	-0.417235794	20.61109224
2/10/2025 11:00	1.183843813	7.561436673	82	0.06387001	21.09171142
2/10/2025 12:00	1.241185972	7.142857143	82	0.600746689	21.63087835
2/10/2025 13:00	1.089943526	8.032128514	88	1.02015358	22.04492313
2/10/2025 14:00	1.215721319	7.561436673	84	1.227337418	22.25854818
2/10/2025 15:00	1.194765403	7.561436673	80	1.178688583	22.20302492
2/10/2025 16:00	1.209189021	8.032128514	88	0.866171417	21.89591557
2/10/2025 17:00	1.187994497	8.032128514	92	0.364578781	21.39406587
2/10/2025 18:00	1.116800119	8.565310493	88	-0.243068161	20.78763964
2/10/2025 19:00	1.131098686	8.565310493	92	-0.782048645	20.24670615
2/10/2025 20:00	1.106392177	9.174311927	94	-1.164279404	19.8686952
2/10/2025 21:00	0.876938984	8.565310493	86	-1.278756561	19.7590755
2/10/2025 22:00	0.965377638	8.565310493	88	-1.139357986	19.89753882
2/10/2025 23:00	0.954078984	9.174311927	84	-0.778794708	20.25302841
2/11/2025 0:00	0.928954108	9.174311927	90	-0.283921661	20.74429518
2/11/2025 1:00	1.126382758	9.174311927	84	0.189386902	21.21839417
2/11/2025 2:00	1.116385956	8.032128514	84	0.536358414	21.5662499
2/11/2025 3:00	1.250124322	5.847953216	2	0.662216721	21.69288326
2/11/2025 4:00	1.157684179	5.847953216	2	0.541315613	21.57481083
2/11/2025 5:00	1.261768742	6.125574273	2	0.21316391	21.24855578
2/11/2025 6:00	1.360603811	5.847953216	2	-0.237128677	20.79208843
2/11/2025 7:00	1.250557117	6.430868167	22	-0.691548767	20.34188823
2/11/2025 8:00	1.084014811	6.125574273	2	-1.016084137	20.01785417
2/11/2025 9:00	0.986794405	6.430868167	26	-1.097331467	19.93581283
2/11/2025 10:00	0.906240745	6.125574273	26	-0.906392517	20.12517166
2/11/2025 11:00	0.774646325	6.125574273	20	-0.482226791	20.55073733
2/11/2025 12:00	0.705887434	5.847953216	2	0.058521805	21.08531286
2/11/2025 13:00	0.716995835	5.594405594	20	0.614615021	21.64095464
2/11/2025 14:00	0.686631778	5.148005148	2	1.067703781	22.09080375
2/11/2025 15:00	0.629300849	5.148005148	32	1.267260132	22.29428736
2/11/2025 16:00	0.599780921	4.597701149	20	1.168236313	22.18914082
2/11/2025 17:00	0.562927274	5.847953216	56	0.817881165	21.83806309
2/11/2025 18:00	0.462700237	5.594405594	58	0.243841705	21.26915781
2/11/2025 19:00	0.443303152	9.87654321	92	-0.371110382	20.65812231
2/11/2025 20:00	0.355958646	9.87654321	86	-0.899402084	20.12724505
2/11/2025 21:00	0.382976629	9.174311927	94	-1.234008255	19.79325387
2/11/2025 22:00	0.296703822	9.174311927	88	-1.275250854	19.75715261
2/11/2025 23:00	0.278444173	9.174311927	88	-1.056102219	19.97686618
2/12/2025 0:00	0.288301079	9.87654321	88	-0.631064835	20.39919824
2/12/2025 1:00	0.295101197	9.174311927	96	-0.080262604	20.95147149
2/12/2025 2:00	0.403447827	9.174311927	104	0.415125427	21.44323126
2/12/2025 3:00	0.399141317	9.174311927	106	0.730783997	21.75478714
2/12/2025 4:00	0.369423661	9.87654321	100	0.812880096	21.83663527
2/12/2025 5:00	0.256753035	9.87654321	100	0.622074661	21.64091843
2/12/2025 6:00	0.326551554	9.174311927	104	0.25836998	21.27983408
2/12/2025 7:00	0.347938173	9.174311927	98	-0.251286926	20.77350041
2/12/2025 8:00	0.336252054	9.174311927	100	-0.713790359	20.3064179
2/12/2025 9:00	0.208042493	9.87654321	100	-1.025062027	19.99631655
2/12/2025 10:00	0.228817358	10.69518717	100	-1.071969452	19.95337418
2/12/2025 11:00	0.240050546	10.69518717	102	-0.80699295	20.21011729
2/12/2025 12:00	0.272298788	9.87654321	102	-0.359210434	20.66519604
2/12/2025 13:00	0.291929831	9.174311927	118	0.239782867	21.26087162
2/12/2025 14:00	0.475920336	10.69518717	114	0.787577209	21.81596248
2/12/2025 15:00	0.991034107	3.902439024	72	1.185436783	22.23483267
2/12/2025 16:00	1.62852654	5.361930295	44	1.286968765	22.35167577
2/12/2025 17:00	1.796539247	5.361930295	52	1.132616577	22.19130013
2/12/2025 18:00	1.86905473	6.430868167	48	0.69867569	21.74788514
2/12/2025 19:00	1.838602533	6.125574273	52	0.101131973	21.15300601
2/12/2025 20:00	1.803576057	6.430868167	58	-0.516780319	20.53661293
2/12/2025 21:00	1.599471091	6.768189509	58	-1.013125839	20.04492425
2/12/2025 22:00	1.62846845	6.430868167	64	-1.254323425	19.79626832
2/12/2025 23:00	1.363098157	6.430868167	66	-1.214610519	19.84027427
2/13/2025 0:00	1.617329849	6.430868167	74	-0.880742493	20.1723701
2/13/2025 1:00	1.634199722	5.847953216	68	-0.376016083	20.67553191
2/13/2025 2:00	1.564653741	5.361930295	78	0.189226685	21.24362708
2/13/2025 3:00	1.750697676	5.847953216	76	0.664854584	21.72077857
2/13/2025 4:00	2.198255923	5.847953216	74	0.975086746	22.03433284
2/13/2025 5:00	1.986370428	5.847953216	84	0.997543869	22.06399158
2/13/2025 6:00	1.977915501	6.125574273	82	0.757603226	21.82967616
2/13/2025 7:00	2.066351938	6.430868167	94	0.327255783	21.40050364
2/13/2025 8:00	2.189230186	6.768189509	96	-0.181563797	20.89004897
2/13/2025 9:00	2.51903688	7.142857143	94	-0.626695099	20.44600249
2/13/2025 10:00	2.466127307	7.142857143	96	-0.864247742	20.2118261
2/13/2025 11:00	2.651266228	7.561436673	104	-0.804789963	20.26640929
2/13/2025 12:00	2.810192771	7.561436673	98	-0.514733734	20.56922402
2/13/2025 13:00	3.055633983	7.561436673	102	-0.040755692	21.06205833
2/13/2025 14:00	2.970522608	8.032128514	106	0.542717514	21.64124043
2/13/2025 15:00	2.961958513	8.032128514	102	1.085709152	22.17241541
2/13/2025 16:00	2.846326426	8.565310493	102	1.39092308	22.46564751
2/13/2025 17:00	2.668238405	9.174311927	102	1.4440065	22.51025574
2/13/2025 18:00	2.713167859	8.565310493	106	1.176641998	22.24066701
2/13/2025 19:00	2.437794246	8.565310493	94	0.71086174	21.75767502
2/13/2025 20:00	2.128911267	8.565310493	94	0.120962677	21.15266788
2/13/2025 21:00	1.880618587	8.565310493	90	-0.467713776	20.55764997
2/13/2025 22:00	1.807326244	8.032128514	92	-0.922381821	20.10587284
2/13/2025 23:00	1.589523291	9.174311927	90	-1.079127731	19.94064441
2/14/2025 0:00	1.575615505	8.565310493	90	-0.95168251	20.07216153
2/14/2025 1:00	1.367977599	8.565310493	94	-0.593680801	20.43622792
2/14/2025 2:00	1.519568202	8.565310493	90	-0.076960983	20.95105961
2/14/2025 3:00	1.229097743	8.565310493	92	0.420963821	21.44337725
2/14/2025 4:00	1.263747571	8.032128514	88	0.828100739	21.85491458
2/14/2025 5:00	1.204707397	8.565310493	90	0.958857117	21.98403983
2/14/2025 6:00	1.025728691	9.174311927	86	0.810610352	21.84003035
2/14/2025 7:00	0.927465868	9.174311927	86	0.470655975	21.4947634
2/14/2025 8:00	0.888081776	8.565310493	86	-0.051192703	20.97389513
2/14/2025 9:00	0.903739378	9.174311927	82	-0.600587311	20.42627702
2/14/2025 10:00	0.891181911	9.87654321	90	-1.048772278	19.9819394
2/14/2025 11:00	1.091661568	5.847953216	0	-1.264577332	19.76791525
2/14/2025 12:00	1.23563587	6.768189509	16	-1.191005173	19.84539996
2/14/2025 13:00	1.29787324	7.142857143	2	-0.857943954	20.17575137
2/14/2025 14:00	1.380366484	6.768189509	2	-0.375251236	20.66103097
2/14/2025 15:00	1.461166239	6.768189509	14	0.166077194	21.20666031
2/14/2025 16:00	1.309482978	6.768189509	2	0.588903961	21.6270953
2/14/2025 17:00	1.278640623	6.768189509	2	0.798096237	21.82864538
2/14/2025 18:00	1.132958671	6.430868167	0	0.714201508	21.73745081
2/14/2025 19:00	1.057717092	6.430868167	14	0.388678131	21.41195313
2/14/2025 20:00	1.082323378	7.561436673	30	-0.13493866	20.89039589
2/14/2025 21:00	0.953312412	7.142857143	26	-0.700202408	20.32903726
2/14/2025 22:00	0.91412239	7.561436673	34	-1.222981873	19.81164443
2/14/2025 23:00	0.88260806	7.142857143	30	-1.514428558	19.51855734
2/15/2025 0:00	0.798836349	6.768189509	20	-1.523627701	19.5094564
2/15/2025 1:00	0.867139955	7.142857143	26	-1.240777435	19.79196679
2/15/2025 2:00	0.899040686	6.125574273	16	-0.819272461	20.20984808
2/15/2025 3:00	1.202811281	7.142857143	28	-0.287677231	20.74287014
2/15/2025 4:00	1.173745955	6.125574273	16	0.210352478	21.24197896
2/15/2025 5:00	1.161564048	6.430868167	12	0.57786232	21.60413307
2/15/2025 6:00	0.995220331	6.768189509	20	0.663185654	21.68479638
2/15/2025 7:00	1.027751703	6.125574273	2	0.503498611	21.52943621
2/15/2025 8:00	0.816345182	6.430868167	30	0.099216995	21.12357362
2/15/2025 9:00	1.035465644	5.594405594	14	-0.400166931	20.62830432
2/15/2025 10:00	0.892400571	6.125574273	14	-0.891961517	20.13900733
2/15/2025 11:00	0.726517656	5.847953216	26	-1.20480484	19.83019267
2/15/2025 12:00	0.723318748	6.125574273	28	-1.284568253	19.75065707
2/15/2025 13:00	0.73677966	5.594405594	18	-1.100337448	19.93551027
2/15/2025 14:00	0.619785365	5.361930295	2	-0.728524628	20.30955784
2/15/2025 15:00	0.68694946	5.847953216	22	-0.224492493	20.80794476
2/15/2025 16:00	0.65765143	5.594405594	2	0.271019516	21.31043211
2/15/2025 17:00	0.52968747	5.594405594	26	0.637358246	21.67261527
2/15/2025 18:00	0.631991074	4.767580453	2	0.747599182	21.77984584
2/15/2025 19:00	0.383518463	5.361930295	22	0.607931671	21.63332987
2/15/2025 20:00	0.360134393	5.361930295	54	0.25960022	21.27573311
2/15/2025 21:00	0.354053086	5.594405594	82	-0.256953659	20.77093172
2/15/2025 22:00	0.407992474	4.439511654	36	-0.754342499	20.27776918
2/15/2025 23:00	0.386604744	4.153686397	30	-1.16823143	19.8645636
2/16/2025 0:00	0.30720528	5.594405594	86	-1.314458313	19.7129454
2/16/2025 1:00	0.303317055	5.361930295	84	-1.201613846	19.82280863
2/16/2025 2:00	0.292739013	7.142857143	80	-0.863212051	20.15185974
2/16/2025 3:00	0.275590844	6.768189509	90	-0.385812225	20.63895768
2/16/2025 4:00	0.454651822	7.142857143	82	0.16552597	21.19107159
2/16/2025 5:00	0.558821228	2.801120448	70	0.610909042	21.63754003
2/16/2025 6:00	0.663600525	3.481288077	118	0.872488556	21.89596412
2/16/2025 7:00	0.836685681	4.024144869	98	0.854420242	21.8815025
2/16/2025 8:00	1.038750098	4.439511654	106	0.636669693	21.66904826
2/16/2025 9:00	1.371993221	4.767580453	106	0.207470474	21.24471426
2/16/2025 10:00	1.499092599	4.95049505	108	-0.274861755	20.77417371
2/16/2025 11:00	1.796391321	5.594405594	112	-0.696944656	20.35414365
2/16/2025 12:00	1.779312134	6.125574273	110	-0.904485168	20.15428366
2/16/2025 13:00	2.562482766	5.847953216	112	-0.882325592	20.18187156
2/16/2025 14:00	2.779774377	6.430868167	108	-0.595662537	20.48737352
2/16/2025 15:00	2.843353682	6.768189509	110	-0.166213455	20.91939753
2/16/2025 16:00	3.157764727	7.142857143	104	0.389900742	21.48615503
2/16/2025 17:00	2.590183158	7.142857143	98	0.882132111	21.94778241
2/16/2025 18:00	2.42964564	7.561436673	94	1.194040833	22.24749812
2/16/2025 19:00	2.505263301	8.032128514	92	1.231619415	22.29127708
2/16/2025 20:00	2.276953746	7.561436673	96	1.032286224	22.1287529
2/16/2025 21:00	1.940661969	7.561436673	94	0.625544128	21.74113295
2/16/2025 22:00	2.17995295	8.032128514	88	0.157581863	21.23546789
2/16/2025 23:00	1.977969825	8.032128514	94	-0.26544136	20.78358173
2/17/2025 0:00	1.631855476	7.142857143	96	-0.589713516	20.45075234
2/17/2025 1:00	1.551329276	7.561436673	94	-0.649346771	20.38491989
2/17/2025 2:00	1.485494001	8.032128514	94	-0.485305252	20.54299933
2/17/2025 3:00	1.253421438	8.032128514	88	-0.118657532	20.91263901
2/17/2025 4:00	1.178538338	7.561436673	84	0.306889114	21.33429905
2/17/2025 5:00	1.115074708	8.032128514	82	0.690132675	21.71700533
2/17/2025 6:00	1.021982155	9.174311927	98	0.995422897	22.0254713
2/17/2025 7:00	1.137602476	9.174311927	88	1.065712509	22.10272542
2/17/2025 8:00	1.096974157	9.174311927	98	0.862921295	21.89955639
2/17/2025 9:00	1.072936937	10.69518717	102	0.483330307	21.51723521
2/17/2025 10:00	1.123831174	12.82051282	112	-0.027228775	21.00603962
2/17/2025 11:00	1.039347409	12.82051282	110	-0.56021637	20.46829086
2/17/2025 12:00	1.083105236	12.82051282	108	-0.958346786	20.07348364
2/17/2025 13:00	1.191235963	12.82051282	106	-1.159707489	19.87906702
2/17/2025 14:00	1.107305165	12.82051282	102	-1.073892059	19.95966027
2/17/2025 15:00	0.897148342	11.66180758	98	-0.756062927	20.27786635
2/17/2025 16:00	1.00076076	11.66180758	104	-0.420045319	20.62053444
2/17/2025 17:00	1.123762688	11.66180758	104	0.027018127	21.06483933
2/17/2025 18:00	1.075267664	11.66180758	106	0.342388687	21.38718589
2/17/2025 19:00	0.976760536	12.82051282	116	0.495445786	21.54098769
2/17/2025 20:00	1.032940203	11.66180758	110	0.386976776	21.43075696
2/17/2025 21:00	1.160692345	12.82051282	104	0.140299377	21.17279647
2/17/2025 22:00	1.054159399	11.66180758	102	-0.30482048	20.72484828
2/17/2025 23:00	1.070850485	11.66180758	96	-0.782681885	20.24902672
2/18/2025 0:00	1.06212413	12.82051282	100	-1.208611908	19.82761373
2/18/2025 1:00	1.052727745	12.82051282	94	-1.409902039	19.62731195
2/18/2025 2:00	0.994857068	11.66180758	94	-1.42582077	19.61073279
2/18/2025 3:00	1.14462369	5.148005148	2	-1.230393829	19.80970051
2/18/2025 4:00	1.166719621	10.69518717	98	-0.874246063	20.16810532
2/18/2025 5:00	1.191130067	7.561436673	12	-0.425500336	20.61419626
2/18/2025 6:00	1.033620363	5.594405594	356	-0.022231522	21.01594614
2/18/2025 7:00	1.022395932	10.69518717	110	0.241062698	21.2745465
2/18/2025 8:00	0.854679243	6.430868167	2	0.283579407	21.31644579
2/18/2025 9:00	0.976375762	5.847953216	10	0.11960083	21.15516975
2/18/2025 10:00	0.9765307	5.594405594	2	-0.21422142	20.8140682
2/18/2025 11:00	0.989099251	6.430868167	358	-0.626546326	20.40750331
2/18/2025 12:00	0.946808439	6.430868167	14	-1.024623337	20.00811967
2/18/2025 13:00	0.986120122	6.768189509	18	-1.287898483	19.74595299
2/18/2025 14:00	1.069953088	4.95049505	2	-1.349267426	19.68462292
2/18/2025 15:00	1.024345361	4.291845494	356	-1.211450043	19.82279761
2/18/2025 16:00	1.032398293	5.361930295	356	-0.915236893	20.12235463
2/18/2025 17:00	0.999269658	6.768189509	2	-0.512555542	20.52379812
2/18/2025 18:00	0.982701022	6.125574273	0	-0.119100037	20.91274218
2/18/2025 19:00	0.941192229	6.430868167	2	0.172184525	21.20435582
2/18/2025 20:00	0.888032808	6.430868167	8	0.308895645	21.33911277
2/18/2025 21:00	0.856420145	6.430868167	16	0.24029213	21.26860581
2/18/2025 22:00	0.80060099	6.430868167	12	-0.015504303	21.01337692
2/18/2025 23:00	0.820555854	6.430868167	14	-0.369773331	20.6600742
2/19/2025 0:00	0.93092254	6.125574273	0	-0.719628754	20.31315041
2/19/2025 1:00	0.949121533	6.430868167	10	-0.971175613	20.06208751
2/19/2025 2:00	0.987590369	5.594405594	2	-1.026481094	20.0047379
2/19/2025 3:00	0.945308926	6.125574273	2	-0.921822968	20.11137795
2/19/2025 4:00	0.990796899	6.768189509	2	-0.635920944	20.39152394
2/19/2025 5:00	1.046511246	6.430868167	0	-0.266250076	20.75933523
2/19/2025 6:00	1.100994438	8.032128514	26	0.1562677	21.18093174
2/19/2025 7:00	1.154121542	6.430868167	2	0.517366943	21.54101955
2/19/2025 8:00	1.073370935	6.430868167	2	0.70547348	21.73191892
2/19/2025 9:00	1.097341933	6.768189509	2	0.673763809	21.70203227
2/19/2025 10:00	1.039332553	7.561436673	22	0.480089722	21.50673908
2/19/2025 11:00	0.933615508	6.430868167	2	0.129072723	21.15285319
2/19/2025 12:00	0.935677832	7.561436673	26	-0.257173004	20.77402966
2/19/2025 13:00	0.994349581	7.142857143	22	-0.601470413	20.43089676
2/19/2025 14:00	0.969141778	6.125574273	16	-0.796681824	20.2371626
2/19/2025 15:00	0.85193174	5.847953216	2	-0.805283966	20.22925424
2/19/2025 16:00	0.796108179	5.847953216	2	-0.656205597	20.37723789
2/19/2025 17:00	0.751937579	5.361930295	22	-0.364198151	20.66531581
2/19/2025 18:00	0.731803886	5.361930295	2	-0.014380875	21.01901708
2/19/2025 19:00	0.735340189	4.767580453	356	0.307480392	21.33734861
2/19/2025 20:00	0.568707012	5.361930295	2	0.522757111	21.54645374
2/19/2025 21:00	0.431565641	5.361930295	16	0.579649506	21.58515177
2/19/2025 22:00	0.318955326	5.361930295	36	0.429138718	21.43632807
2/19/2025 23:00	0.306539894	8.032128514	114	0.148567734	21.15500541
2/20/2025 0:00	0.401544502	4.291845494	22	-0.206710281	20.80288082
2/20/2025 1:00	0.375837218	4.291845494	24	-0.535878601	20.48030152
2/20/2025 2:00	0.326695964	4.291845494	46	-0.747756424	20.269426
2/20/2025 3:00	0.331184244	4.153686397	36	-0.786378326	20.23185856
2/20/2025 4:00	0.326916631	4.291845494	50	-0.616832199	20.40493017
2/20/2025 5:00	0.228269311	5.594405594	82	-0.284764709	20.73589435
2/20/2025 6:00	0.276518975	5.361930295	52	0.099707184	21.11688209
2/20/2025 7:00	0.234405738	9.174311927	104	0.506220398	21.52292264
2/20/2025 8:00	0.256346942	9.174311927	106	0.790810165	21.8074829
2/20/2025 9:00	0.421877915	4.153686397	2	0.899857101	21.9111092
2/20/2025 10:00	0.211167625	16	86	0.799837646	21.80418105
2/20/2025 11:00	0.219263004	16	100	0.540298996	21.54992441
2/20/2025 12:00	0.223951354	16	86	0.147398529	21.16062877
2/20/2025 13:00	0.237940185	16	86	-0.262389603	20.75424047
2/20/2025 14:00	0.344938226	3.902439024	36	-0.574786606	20.43725867
2/20/2025 15:00	0.245920557	16	90	-0.736934128	20.28096008
2/20/2025 16:00	0.250563919	16	96	-0.719373169	20.29646256
2/20/2025 17:00	0.306093798	5.148005148	48	-0.526847305	20.48914218
2/20/2025 18:00	0.423878921	4.597701149	50	-0.228711548	20.78798196
2/20/2025 19:00	0.233258589	16	84	0.156672058	21.17719371
2/20/2025 20:00	0.657211189	2.996254682	88	0.452578125	21.47472159
2/20/2025 21:00	0.815473681	3.577817531	14	0.63951355	21.66665914
2/20/2025 22:00	0.945957983	4.291845494	2	0.656588135	21.68160792
2/20/2025 23:00	0.951881134	4.597701149	2	0.505396423	21.52814246
2/21/2025 0:00	0.91531282	4.597701149	20	0.20907074	21.23136019
2/21/2025 1:00	0.872736442	4.597701149	26	-0.131724777	20.88919353
2/21/2025 2:00	0.264260681	16	42	-0.435214462	20.58800256
2/21/2025 3:00	0.270517263	16	94	-0.600369873	20.42535172
2/21/2025 4:00	0.593776967	4.291845494	30	-0.583665314	20.4416668
2/21/2025 5:00	0.629669474	4.153686397	34	-0.412261429	20.61276489
2/21/2025 6:00	0.795121462	4.153686397	356	-0.083936157	20.94373108
2/21/2025 7:00	0.903985296	4.767580453	0	0.317331848	21.33787444
2/21/2025 8:00	1.065557475	4.95049505	356	0.676422653	21.696973
2/21/2025 9:00	1.087345202	5.847953216	2	0.911242065	21.93659291
2/21/2025 10:00	1.050622637	5.847953216	2	0.987974701	22.01018614
2/21/2025 11:00	1.049218723	5.594405594	2	0.85454422	21.88004089
2/21/2025 12:00	1.197078454	5.847953216	2	0.539606628	21.56625064
2/21/2025 13:00	1.381100206	6.768189509	2	0.12942749	21.16351434
2/21/2025 14:00	1.475641188	7.142857143	2	-0.275121155	20.75860385
2/21/2025 15:00	1.54757535	7.142857143	2	-0.595670166	20.4391345
2/21/2025 16:00	1.570330179	7.142857143	22	-0.756953659	20.27346268
2/21/2025 17:00	1.368427458	7.142857143	22	-0.745376053	20.28801789
2/21/2025 18:00	1.423459503	6.430868167	2	-0.558116379	20.47242398
2/21/2025 19:00	1.435919459	6.768189509	18	-0.257401886	20.77491986
2/21/2025 20:00	1.340311437	6.430868167	18	0.099569855	21.12591647
2/21/2025 21:00	1.334685551	5.594405594	14	0.398880539	21.42561325
2/21/2025 22:00	1.315885863	6.125574273	18	0.569708405	21.59699566
2/21/2025 23:00	1.219465123	6.430868167	22	0.573147354	21.60270826
2/22/2025 0:00	1.216668782	6.125574273	2	0.40894371	21.43454598
2/22/2025 1:00	1.163845724	6.125574273	14	0.118946609	21.15122039
2/22/2025 2:00	1.219170926	6.125574273	2	-0.220111313	20.80936992
2/22/2025 3:00	1.264207097	6.125574273	2	-0.502604904	20.53027719
2/22/2025 4:00	1.522708801	6.430868167	2	-0.647166672	20.38552678
2/22/2025 5:00	1.516445581	6.768189509	2	-0.644652786	20.39279226
2/22/2025 6:00	1.444498031	6.768189509	20	-0.442975464	20.58796473
2/22/2025 7:00	1.331784902	6.768189509	2	-0.123202744	20.90541939
2/22/2025 8:00	1.421570872	6.768189509	2	0.255243835	21.28907676
2/22/2025 9:00	1.377248508	6.768189509	14	0.595097122	21.62909427
2/22/2025 10:00	1.321496701	6.125574273	2	0.832726059	21.86468862
2/22/2025 11:00	1.180844458	6.430868167	2	0.888639984	21.91315156
2/22/2025 12:00	1.066274998	6.430868167	18	0.740578232	21.76221785
2/22/2025 13:00	1.045003711	6.125574273	16	0.437342224	21.46165792
2/22/2025 14:00	0.877092269	6.125574273	26	0.029924927	21.05173273
2/22/2025 15:00	0.800077345	6.125574273	18	-0.385053101	20.64109012
2/22/2025 16:00	0.800363119	5.361930295	18	-0.725163879	20.30048561
2/22/2025 17:00	0.695639634	5.594405594	24	-0.901532593	20.12057303
2/22/2025 18:00	0.629042546	9.87654321	88	-0.891654434	20.13072386
2/22/2025 19:00	0.579588474	9.87654321	90	-0.717236938	20.30003918
2/22/2025 20:00	0.619192137	9.87654321	92	-0.408179703	20.61268136
2/22/2025 21:00	0.684301464	5.594405594	42	-0.032889786	20.9702388
2/22/2025 22:00	0.655946013	9.174311927	90	0.299627838	21.30045143
2/22/2025 23:00	0.643242161	9.87654321	94	0.506207047	21.50449892
2/23/2025 0:00	0.584611955	9.174311927	88	0.537434158	21.53977017
2/23/2025 1:00	0.535420419	9.87654321	94	0.405460892	21.40992989
2/23/2025 2:00	0.520172627	9.174311927	90	0.153358994	21.15175945
2/23/2025 3:00	0.401210029	8.565310493	86	-0.168536606	20.82282953
2/23/2025 4:00	0.377565867	9.174311927	86	-0.444863739	20.54289681
2/23/2025 5:00	0.34318375	9.174311927	90	-0.603843155	20.38381379
2/23/2025 6:00	0.367380265	9.87654321	86	-0.589406433	20.39568934
2/23/2025 7:00	0.329448448	9.174311927	84	-0.387217941	20.58529317
2/23/2025 8:00	0.317496904	9.87654321	88	-0.069133224	20.90508167
2/23/2025 9:00	0.40825672	9.87654321	96	0.325979767	21.29171465
2/23/2025 10:00	0.423845533	9.87654321	100	0.694027481	21.64778259
2/23/2025 11:00	0.378829661	9.87654321	98	0.943701324	21.89777502
2/23/2025 12:00	0.379476636	10.69518717	86	0.994904099	21.97133835
2/23/2025 13:00	0.412868023	9.87654321	84	0.854685364	21.83747564
2/23/2025 14:00	0.316481297	9.174311927	100	0.546427307	21.53401415
2/23/2025 15:00	0.462277447	9.87654321	80	0.118073044	21.11129586
2/23/2025 16:00	0.437015434	9.87654321	82	-0.31503624	20.68772753
2/23/2025 17:00	0.285828833	9.87654321	82	-0.659675064	20.34698705
2/23/2025 18:00	0.31505057	9.174311927	84	-0.855712357	20.15996466
2/23/2025 19:00	0.331645046	9.174311927	90	-0.859481277	20.14860035
2/23/2025 20:00	0.334224671	9.174311927	90	-0.683671417	20.32012873
2/23/2025 21:00	0.35463474	9.174311927	84	-0.375310364	20.63190295
2/23/2025 22:00	0.329993267	9.87654321	94	0.007446823	21.0121626
2/23/2025 23:00	0.33854022	9.87654321	90	0.334850845	21.32491546
2/24/2025 0:00	0.36494709	9.87654321	94	0.548500595	21.5351896
2/24/2025 1:00	0.340646356	9.87654321	96	0.571100769	21.56189223
2/24/2025 2:00	0.322575593	9.174311927	98	0.424307404	21.41644164
2/24/2025 3:00	0.418482917	9.87654321	88	0.119541702	21.12392885
2/24/2025 4:00	0.341912972	9.87654321	96	-0.227818909	20.7824503
2/24/2025 5:00	0.421508843	10.69518717	90	-0.511819305	20.50071517
2/24/2025 6:00	0.349093353	10.69518717	96	-0.688849869	20.33019207
2/24/2025 7:00	0.595023098	4.153686397	2	-0.66054863	20.35609913
2/24/2025 8:00	0.432047974	5.148005148	54	-0.451203766	20.55482357
2/24/2025 9:00	0.34846516	10.69518717	98	-0.087325516	20.92090315
2/24/2025 10:00	0.318416205	10.69518717	102	0.338160095	21.33734878
2/24/2025 11:00	0.349821018	11.66180758	98	0.74639183	21.73888616
2/24/2025 12:00	0.328254083	9.87654321	96	1.010721741	21.99643791
2/24/2025 13:00	0.326783739	9.87654321	102	1.072332916	22.05979331
2/24/2025 14:00	0.324263774	10.69518717	102	0.917236862	21.91268686
2/24/2025 15:00	0.305333573	10.69518717	96	0.557102737	21.56813085
2/24/2025 16:00	0.314880985	10.69518717	94	0.086145935	21.09980594
2/24/2025 17:00	0.409102542	11.66180758	90	-0.391965332	20.62857464
2/24/2025 18:00	0.300071913	10.69518717	88	-0.768016281	20.25724194
2/24/2025 19:00	0.288306531	9.87654321	88	-0.973502579	20.05442363
2/24/2025 20:00	0.288670149	11.66180758	92	-0.939156952	20.09076893
2/24/2025 21:00	0.307989629	10.69518717	102	-0.717256012	20.31439308
2/24/2025 22:00	0.319325354	11.66180758	98	-0.307584229	20.70814792
2/24/2025 23:00	0.290687482	11.66180758	98	0.115200577	21.1309994
2/25/2025 0:00	0.588093109	3.679852806	116	0.502483902	21.51764592
2/25/2025 1:00	0.636059201	3.481288077	126	0.733797607	21.74986844
2/25/2025 2:00	0.645391446	3.902439024	144	0.751654205	21.76809327
2/25/2025 3:00	0.711282504	3.902439024	162	0.57010704	21.59435793
2/25/2025 4:00	0.827958369	4.439511654	160	0.223795471	21.25060641
2/25/2025 5:00	0.844134015	4.153686397	176	-0.20184082	20.8270085
2/25/2025 6:00	0.729182402	4.439511654	164	-0.557923737	20.47438171
